env_step,episode_index,episode_return,episode_length,released
105354,7371,21.530389569705935,10,1
105367,7372,29.269440801783038,13,1
105382,7373,25.429332190770907,15,1
105392,7374,16.601563330541737,10,1
105403,7375,113.3995810566654,11,1
105413,7376,114.01760522471935,10,1
105423,7377,25.41340621244391,10,1
105433,7378,47.77549401278748,10,1
105443,7379,104.2143680255993,10,1
105453,7380,78.97580936713042,10,1
105463,7381,120.16152465059727,10,1
105473,7382,48.329545637271615,10,1
105483,7383,34.331219905037344,10,1
105493,7384,124.89025420279853,10,1
105503,7385,73.87691749628077,10,1
105527,7386,78.57506533582108,24,1
105538,7387,22.56919674511742,11,1
105548,7388,113.87606103130067,10,1
105558,7389,114.19624077976901,10,1
105568,7390,132.8739579561788,10,1
105578,7391,78.24228871781062,10,1
105588,7392,61.41562465153667,10,1
105598,7393,58.199887342066376,10,1
105608,7394,127.30730907915806,10,1
105618,7395,125.46140188944224,10,1
105628,7396,99.18567621307622,10,1
105638,7397,111.72354680340491,10,1
105653,7398,55.54664491290494,15,1
105663,7399,26.931776587444702,10,1
105673,7400,101.63425350096189,10,1
105683,7401,115.51916999443934,10,1
105693,7402,125.54092947745922,10,1
105703,7403,30.858286737980194,10,1
105713,7404,124.59871989051496,10,1
105723,7405,75.10274024700904,10,1
105733,7406,100.07902737299803,10,1
105743,7407,42.345346589815456,10,1
105753,7408,25.50756270236733,10,1
105763,7409,133.85687123664889,10,1
105773,7410,124.019687894361,10,1
105783,7411,39.939353978391416,10,1
105793,7412,35.355921243336915,10,1
105803,7413,40.45250510953941,10,1
105813,7414,63.38105205256024,10,1
105823,7415,114.22725118785502,10,1
105833,7416,32.97239499592882,10,1
105843,7417,40.05169589037796,10,1
105853,7418,99.44856336916351,10,1
105863,7419,36.61750196356184,10,1
105873,7420,76.77275000872886,10,1
105883,7421,49.43874897137525,10,1
105893,7422,94.18736780520258,10,1
105903,7423,82.86008106539597,10,1
105913,7424,99.91326927548542,10,1
105930,7425,35.25420787803629,17,1
105940,7426,67.62424179803772,10,1
105950,7427,58.30757492767494,10,1
105960,7428,83.82434639048921,10,1
105970,7429,138.05245517677974,10,1
105980,7430,129.55040267836762,10,1
105990,7431,46.259640560906945,10,1
106000,7432,109.37443412205361,10,1
106010,7433,57.48844319166888,10,1
106020,7434,101.43349299849795,10,1
106031,7435,36.51350335739763,11,1
106041,7436,74.37488572245536,10,1
106081,7437,-21.88272251621241,40,0
106091,7438,46.79084498547003,10,1
106131,7439,-20.505738419314767,40,0
106141,7440,87.64234699688329,10,1
106151,7441,116.38871797473553,10,1
106161,7442,106.67072046086969,10,1
106184,7443,49.87375830405033,23,1
106194,7444,83.98491988180032,10,1
106204,7445,38.68809358494657,10,1
106214,7446,86.27220978067082,10,1
106224,7447,91.5146580300901,10,1
106234,7448,47.353661073509365,10,1
106244,7449,28.443903589480556,10,1
106255,7450,23.440163706826727,11,1
106265,7451,72.03268690468639,10,1
106275,7452,94.4108834463444,10,1
106285,7453,96.2006272329023,10,1
106325,7454,-20.55834113170221,40,0
106335,7455,40.862830665067904,10,1
106345,7456,71.21498960397955,10,1
106369,7457,108.91848269102977,24,1
106379,7458,125.99672153355388,10,1
106390,7459,85.00716596211687,11,1
106400,7460,68.34513555602378,10,1
106412,7461,30.152480616205445,12,1
106422,7462,31.46141951181828,10,1
106432,7463,118.62663953093984,10,1
106442,7464,84.21270836794163,10,1
106452,7465,55.73753065712127,10,1
106462,7466,80.5439028445364,10,1
106472,7467,76.1303627670026,10,1
106482,7468,49.79046374396369,10,1
106492,7469,123.03203485339259,10,1
106502,7470,101.9953601570711,10,1
106512,7471,94.75386932651875,10,1
106522,7472,122.77941593841163,10,1
106532,7473,58.22311734730982,10,1
106542,7474,114.532306593321,10,1
106552,7475,120.81719394281325,10,1
106562,7476,71.34953528464376,10,1
106576,7477,30.57203926803881,14,1
106586,7478,132.44671061076443,10,1
106596,7479,82.45327543776014,10,1
106606,7480,70.77544790496171,10,1
106616,7481,98.49998469169512,10,1
106626,7482,84.67031402199677,10,1
106636,7483,68.31665286285035,10,1
106657,7484,28.691493345258884,21,1
106670,7485,-5.205107316811923,13,1
106680,7486,61.1768113378309,10,1
106690,7487,45.57637511229649,10,1
106700,7488,67.46364134294053,10,1
106713,7489,36.62974702902448,13,1
106723,7490,82.95376177776852,10,1
106733,7491,35.31287982369184,10,1
106743,7492,121.10879995237522,10,1
106753,7493,82.15451119320763,10,1
106763,7494,121.0070245685114,10,1
106773,7495,76.64636740089695,10,1
106783,7496,95.89753262216422,10,1
106793,7497,58.407958724800665,10,1
106816,7498,9.349420296446057,23,1
106826,7499,42.19818102869895,10,1
106836,7500,109.5874772260708,10,1
106849,7501,55.47414923041781,13,1
106859,7502,57.274830422496755,10,1
106869,7503,83.79225286716273,10,1
106880,7504,34.54094677102783,11,1
106892,7505,73.77675775313196,12,1
106904,7506,58.27901218119274,12,1
106914,7507,67.81138131556844,10,1
106924,7508,89.61116400550279,10,1
106934,7509,63.216927912433526,10,1
106944,7510,78.33194099200314,10,1
106955,7511,8.317250000041543,11,1
106965,7512,54.12337387996972,10,1
106977,7513,26.253861500806853,12,1
106987,7514,104.93195135835722,10,1
106997,7515,28.66629931361173,10,1
107007,7516,120.78329768380912,10,1
107017,7517,114.1854347138272,10,1
107036,7518,106.35496761830305,19,1
107076,7519,-20.362060996413824,40,0
107087,7520,33.88898174439751,11,1
107097,7521,45.108342923958475,10,1
107107,7522,122.9697030362974,10,1
107117,7523,100.40508156810999,10,1
107127,7524,38.67696343852703,10,1
107137,7525,42.116733948592845,10,1
107150,7526,74.29734288163486,13,1
107160,7527,78.26313511381862,10,1
107170,7528,53.22661189984473,10,1
107180,7529,34.815960868320104,10,1
107220,7530,-20.614906686236267,40,0
107231,7531,37.98752603420253,11,1
107241,7532,123.29301832540767,10,1
107251,7533,23.815807717871948,10,1
107264,7534,56.092252722993855,13,1
107304,7535,-20.630255300609065,40,0
107315,7536,30.549687517587106,11,1
107341,7537,58.52164281927079,26,1
107367,7538,36.520621935079106,26,1
107377,7539,44.98713845552958,10,1
107387,7540,34.481836031135195,10,1
107397,7541,91.65078029977248,10,1
107407,7542,78.44785552718135,10,1
107417,7543,120.47014809671728,10,1
107427,7544,59.455483533202,10,1
107437,7545,67.47265858106427,10,1
107447,7546,70.24521799657998,10,1
107457,7547,49.031442790544276,10,1
107467,7548,103.80740970145712,10,1
107477,7549,79.72031531440204,10,1
107487,7550,138.44795079473542,10,1
107512,7551,33.26701333188401,25,1
107522,7552,72.97710899184028,10,1
107532,7553,100.23897773391496,10,1
107542,7554,40.129036751912196,10,1
107556,7555,82.0352827941155,14,1
107566,7556,88.34711174697391,10,1
107579,7557,42.36459802917398,13,1
107589,7558,60.80200211555295,10,1
107599,7559,62.63384382031007,10,1
107609,7560,53.65619227246497,10,1
107624,7561,69.7916645255564,15,1
107634,7562,99.3412967238185,10,1
107644,7563,62.56533804353495,10,1
107654,7564,52.69674356646442,10,1
107666,7565,41.84211617253541,12,1
107676,7566,78.34247060844577,10,1
107686,7567,28.308084945892215,10,1
107698,7568,128.77401475089374,12,1
107708,7569,23.165441324736598,10,1
107718,7570,64.93869793016991,10,1
107728,7571,92.59377952102285,10,1
107768,7572,-21.417786957513506,40,0
107778,7573,62.62976527406137,10,1
107791,7574,87.3981724708982,13,1
107810,7575,37.74501853368177,19,1
107820,7576,75.15300456283552,10,1
107830,7577,109.2798337037089,10,1
107840,7578,78.86561619229595,10,1
107850,7579,81.74819335159623,10,1
107860,7580,89.58279877967003,10,1
107870,7581,86.00620413804748,10,1
107880,7582,48.039322980352445,10,1
107890,7583,65.65323766872471,10,1
107900,7584,89.65527188848239,10,1
107910,7585,101.56310009520213,10,1
107920,7586,25.401184752944932,10,1
107930,7587,41.71071331825267,10,1
107940,7588,110.53076268359602,10,1
107950,7589,39.50350594159287,10,1
107960,7590,130.83346750623338,10,1
107972,7591,57.09264279692639,12,1
107982,7592,67.81173963812162,10,1
107992,7593,66.57885169143817,10,1
108002,7594,110.32272053106526,10,1
108012,7595,39.63703192238649,10,1
108022,7596,59.65518416799921,10,1
108039,7597,90.90564995419975,17,1
108049,7598,95.12275414220612,10,1
108060,7599,26.024001133218817,11,1
108070,7600,101.46830978893014,10,1
108080,7601,104.78978943377756,10,1
108090,7602,125.2218560410623,10,1
108100,7603,132.4757442695605,10,1
108113,7604,74.49961922443718,13,1
108123,7605,86.64627394254681,10,1
108139,7606,86.35682546466575,16,1
108149,7607,120.48492077147388,10,1
108159,7608,84.55647015806294,10,1
108169,7609,130.75595451978927,10,1
108179,7610,93.41203470102886,10,1
108189,7611,128.38590075268868,10,1
108199,7612,126.10324013268011,10,1
108209,7613,121.4063061222271,10,1
108219,7614,106.25458618033254,10,1
108229,7615,81.45549852424654,10,1
108239,7616,130.79609494886515,10,1
108266,7617,79.13421476563867,27,1
108276,7618,131.47958596471173,10,1
108286,7619,132.19004852469902,10,1
108296,7620,40.62492970998046,10,1
108306,7621,73.25373461474373,10,1
108316,7622,81.0553781292961,10,1
108329,7623,61.572227113177,13,1
108339,7624,129.61283134867162,10,1
108349,7625,91.31467755198668,10,1
108361,7626,45.0839732492378,12,1
108371,7627,87.5312002969677,10,1
108407,7628,12.37751946081007,36,1
108417,7629,70.53501771328715,10,1
108427,7630,93.83778030388189,10,1
108438,7631,47.85684485653964,11,1
108448,7632,118.44996997954294,10,1
108458,7633,116.95340331199057,10,1
108468,7634,126.62110101547367,10,1
108478,7635,70.55980276330229,10,1
108489,7636,29.179938765503273,11,1
108499,7637,91.90858901606101,10,1
108532,7638,24.768852562212768,33,1
108542,7639,40.0396932801058,10,1
108552,7640,38.6597923671738,10,1
108562,7641,39.36271969776468,10,1
108573,7642,94.73362776727612,11,1
108583,7643,41.00843956784188,10,1
108596,7644,105.91631208331835,13,1
108606,7645,51.20575453425564,10,1
108616,7646,112.92843700029775,10,1
108626,7647,98.18055053190075,10,1
108636,7648,47.76221892754279,10,1
108646,7649,122.78992626314691,10,1
108656,7650,74.95051090558516,10,1
108666,7651,124.51233358448903,10,1
108676,7652,95.63913516066596,10,1
108686,7653,102.63740516854641,10,1
108696,7654,33.75258971507521,10,1
108706,7655,112.78211585476448,10,1
108746,7656,-20.49313332609689,40,0
108756,7657,80.88462498795376,10,1
108766,7658,25.078411105884566,10,1
108776,7659,32.27310177016708,10,1
108787,7660,31.220922483639132,11,1
108797,7661,58.59748897402272,10,1
108807,7662,117.6590569880568,10,1
108820,7663,65.01139388273063,13,1
108830,7664,61.155765183146116,10,1
108840,7665,73.78178094134802,10,1
108850,7666,41.549424815136604,10,1
108862,7667,122.45454780592715,12,1
108872,7668,91.20369966910502,10,1
108888,7669,36.820167953281995,16,1
108898,7670,111.732915428315,10,1
108910,7671,67.01610875206381,12,1
108920,7672,108.95994199978645,10,1
108930,7673,45.4767283332163,10,1
108940,7674,126.66505586476255,10,1
108950,7675,71.15197853379864,10,1
108960,7676,109.29101149761665,10,1
108970,7677,46.52173522492302,10,1
108984,7678,21.05047160272233,14,1
108994,7679,50.4563508198549,10,1
109004,7680,107.8184592932054,10,1
109014,7681,138.29049369020942,10,1
109037,7682,30.19534961804013,23,1
109074,7683,15.845787448036837,37,1
109084,7684,28.910920952193347,10,1
109109,7685,20.4196662280842,25,1
109119,7686,79.73242014916151,10,1
109129,7687,110.28475522580085,10,1
109139,7688,91.00223613386179,10,1
109149,7689,79.52431040859751,10,1
109159,7690,106.724186084243,10,1
109169,7691,60.17699558971719,10,1
109182,7692,31.75173032883591,13,1
109192,7693,65.7687426442526,10,1
109202,7694,79.5924344544058,10,1
109212,7695,56.75953636403076,10,1
109222,7696,101.21760663304411,10,1
109232,7697,96.5956415920837,10,1
109242,7698,68.73019145910409,10,1
109252,7699,145.97131062135722,10,1
109262,7700,107.49484785749493,10,1
109280,7701,40.04811984880759,18,1
109290,7702,66.10072541592781,10,1
109300,7703,62.02590096612364,10,1
109310,7704,106.25601419273463,10,1
109320,7705,64.09873637495478,10,1
109330,7706,113.22712911924314,10,1
109345,7707,19.69588413437673,15,1
109357,7708,37.84266847774563,12,1
109369,7709,49.466881968362266,12,1
109379,7710,74.50129541679121,10,1
109389,7711,112.05284796079826,10,1
109399,7712,100.41291775007565,10,1
109409,7713,123.09419246877638,10,1
109419,7714,55.97276076344955,10,1
109429,7715,23.467895447648058,10,1
109439,7716,105.71978002435714,10,1
109461,7717,28.98391143586356,22,1
109471,7718,55.21950080490002,10,1
109482,7719,139.42634309416107,11,1
109492,7720,71.7737063362914,10,1
109502,7721,91.28364616753382,10,1
109512,7722,41.86950407150839,10,1
109522,7723,70.72624955058875,10,1
109532,7724,36.87868446182353,10,1
109542,7725,74.46015411748192,10,1
109552,7726,129.82279123745158,10,1
109563,7727,34.489123874094595,11,1
109573,7728,29.705701951068587,10,1
109583,7729,36.64729442531388,10,1
109593,7730,66.82169245272212,10,1
109620,7731,94.42046734764838,27,1
109630,7732,107.330430568262,10,1
109640,7733,112.72935102557523,10,1
109650,7734,15.74439054157385,10,1
109660,7735,53.2876524347836,10,1
109670,7736,68.3106262651472,10,1
109680,7737,112.96426093051876,10,1
109690,7738,66.07548352138369,10,1
109700,7739,112.3830766309754,10,1
109712,7740,120.42243591494082,12,1
109722,7741,57.972832696192945,10,1
109732,7742,70.60756161950022,10,1
109742,7743,82.01170759239291,10,1
109752,7744,100.38527262980975,10,1
109762,7745,44.95497128992851,10,1
109772,7746,77.19928442484746,10,1
109782,7747,128.95926271862785,10,1
109792,7748,21.54066697787765,10,1
109802,7749,94.79692072754878,10,1
109812,7750,66.06650153526651,10,1
109822,7751,27.263599864362902,10,1
109832,7752,128.8268204117692,10,1
109842,7753,117.07273506404245,10,1
109854,7754,26.61590629605928,12,1
109864,7755,86.14415720745433,10,1
109874,7756,129.51932361194403,10,1
109884,7757,82.29713995321323,10,1
109894,7758,32.31170312592343,10,1
109904,7759,48.27204363999806,10,1
109915,7760,59.3348765628215,11,1
109926,7761,61.95880711149784,11,1
109936,7762,101.94485154500039,10,1
109946,7763,80.14690489195098,10,1
109956,7764,90.35907137065523,10,1
109968,7765,112.43564117382618,12,1
109978,7766,132.5301405799804,10,1
109988,7767,46.35634165858428,10,1
109998,7768,44.177244247332794,10,1
110008,7769,114.46824325185193,10,1
110018,7770,107.81938369568262,10,1
110029,7771,91.09310408938282,11,1
110039,7772,93.81746789291708,10,1
110050,7773,37.985825450739995,11,1
110060,7774,23.55473610351051,10,1
110072,7775,60.94443564195825,12,1
110082,7776,84.79016537503172,10,1
110093,7777,65.88273176569565,11,1
110126,7778,90.72865218120484,33,1
110136,7779,104.18636005700424,10,1
110146,7780,107.13602322807755,10,1
110156,7781,108.1040850355489,10,1
110166,7782,80.15523995728674,10,1
110176,7783,129.99218431012577,10,1
110186,7784,80.23088262353232,10,1
110196,7785,84.12775974167911,10,1
110206,7786,109.34182377826743,10,1
110216,7787,57.052504145168086,10,1
110226,7788,118.28770265866125,10,1
110236,7789,42.59866826863987,10,1
110246,7790,83.6383343780861,10,1
110256,7791,88.67133653294448,10,1
110266,7792,132.04238834692086,10,1
110276,7793,37.20527959726366,10,1
110287,7794,108.5168535282975,11,1
110297,7795,71.97343419727213,10,1
110307,7796,65.28476044353252,10,1
110317,7797,25.24044742506403,10,1
110327,7798,89.17250708187852,10,1
110337,7799,63.166759291562734,10,1
110347,7800,119.45085082182375,10,1
110357,7801,90.6715814013877,10,1
110367,7802,48.34752443398424,10,1
110377,7803,84.78543754550913,10,1
110387,7804,41.62620209929921,10,1
110398,7805,13.798817699807135,11,1
110418,7806,41.15293572285896,20,1
110428,7807,122.85188415908651,10,1
110438,7808,68.34583628780759,10,1
110450,7809,93.07043245979364,12,1
110460,7810,117.86226798979183,10,1
110470,7811,131.39706311021192,10,1
110480,7812,59.031083876116384,10,1
110490,7813,40.279765800132125,10,1
110501,7814,27.187833843175284,11,1
110513,7815,35.31236486970725,12,1
110523,7816,80.03752985912872,10,1
110533,7817,60.959088552017356,10,1
110544,7818,73.94903380631565,11,1
110554,7819,116.54846303933104,10,1
110564,7820,55.10320907085261,10,1
110576,7821,38.197569719333416,12,1
110587,7822,57.75073819325094,11,1
110600,7823,63.2271752453412,13,1
110611,7824,18.16726049528742,11,1
110621,7825,82.96979287218907,10,1
110631,7826,48.76641992088932,10,1
110641,7827,93.47552601584974,10,1
110651,7828,106.49754648406788,10,1
110661,7829,113.06195271862927,10,1
110671,7830,24.954328071193842,10,1
110681,7831,77.07780253373869,10,1
110691,7832,117.13962992463891,10,1
110701,7833,83.97998632669021,10,1
110711,7834,30.545770324140605,10,1
110721,7835,72.02283929498618,10,1
110735,7836,66.96614334252119,14,1
110757,7837,44.628882198641705,22,1
110767,7838,131.62441177965704,10,1
110777,7839,29.43357981340872,10,1
110787,7840,101.16181981871064,10,1
110797,7841,92.87373911145323,10,1
110810,7842,118.46842356460878,13,1
110821,7843,86.30173400515993,11,1
110831,7844,81.41493802511853,10,1
110841,7845,91.77173668484494,10,1
110851,7846,127.8580631084554,10,1
110861,7847,124.08981874198427,10,1
110871,7848,64.6938923459426,10,1
110881,7849,98.58920143575293,10,1
110891,7850,59.562524289799235,10,1
110901,7851,84.90567362786827,10,1
110911,7852,100.72333932452413,10,1
110921,7853,43.90863320728448,10,1
110931,7854,93.86320578570174,10,1
110941,7855,73.1972141399476,10,1
110951,7856,93.36267705245771,10,1
110991,7857,-21.03562135993932,40,0
111001,7858,103.61480834496423,10,1
111018,7859,31.46034868995264,17,1
111028,7860,43.04599479729006,10,1
111038,7861,103.28541263894674,10,1
111048,7862,93.96606392545787,10,1
111058,7863,138.28519522020596,10,1
111073,7864,21.354741415240667,15,1
111083,7865,93.17824401997547,10,1
111093,7866,70.62870016039211,10,1
111104,7867,23.45629775303943,11,1
111114,7868,84.71564281002759,10,1
111124,7869,75.75369174871032,10,1
111136,7870,63.82566812543414,12,1
111154,7871,109.52578788133702,18,1
111165,7872,29.22947677833984,11,1
111191,7873,19.82242459871356,26,1
111201,7874,22.83876037865019,10,1
111211,7875,101.75307035314398,10,1
111221,7876,49.95583404085642,10,1
111231,7877,100.04545479757677,10,1
111271,7878,-21.594699456989968,40,0
111281,7879,88.76288426051583,10,1
111291,7880,62.653005003821164,10,1
111301,7881,29.015342096675884,10,1
111311,7882,86.92467615573504,10,1
111321,7883,78.13696100535857,10,1
111331,7884,90.47861528647255,10,1
111341,7885,115.27518512379505,10,1
111351,7886,102.14513913850806,10,1
111361,7887,88.15042111489869,10,1
111372,7888,74.48586638514546,11,1
111384,7889,134.25630383255012,12,1
111396,7890,42.953694154055775,12,1
111406,7891,50.081154052382715,10,1
111416,7892,72.64302567627249,10,1
111426,7893,101.07128348780775,10,1
111436,7894,112.06404903938552,10,1
111446,7895,89.43749986558147,10,1
111456,7896,54.19161987901161,10,1
111466,7897,77.26612016081454,10,1
111488,7898,30.700463375399657,22,1
111499,7899,38.55667782333922,11,1
111510,7900,98.11997286322219,11,1
111520,7901,72.93665406337837,10,1
111530,7902,64.39124206401023,10,1
111540,7903,81.59486480242192,10,1
111553,7904,106.30114134368529,13,1
111564,7905,31.437066660457027,11,1
111574,7906,118.05203714684323,10,1
111593,7907,59.11447715823718,19,1
111603,7908,32.37560054779852,10,1
111613,7909,103.11996283373244,10,1
111623,7910,60.529099211287075,10,1
111633,7911,23.257218647161224,10,1
111643,7912,37.610442698723816,10,1
111671,7913,9.403630475399448,28,1
111681,7914,67.53657336399293,10,1
111691,7915,126.19484910186725,10,1
111701,7916,97.4780505181738,10,1
111711,7917,95.76807740944012,10,1
111721,7918,107.63314864985895,10,1
111731,7919,130.5655741888477,10,1
111742,7920,32.76548065270701,11,1
111752,7921,41.820483032780565,10,1
111762,7922,99.22572153700229,10,1
111772,7923,16.263167810840343,10,1
111782,7924,60.232995171166095,10,1
111792,7925,121.10391954699173,10,1
111802,7926,82.87319978923645,10,1
111812,7927,58.34314474250644,10,1
111822,7928,77.89996700491587,10,1
111832,7929,30.051987103604628,10,1
111842,7930,80.56635484302845,10,1
111852,7931,23.766770181470907,10,1
111862,7932,118.38321658206186,10,1
111872,7933,67.89788733864029,10,1
111885,7934,115.48175901385888,13,1
111895,7935,122.12463562706881,10,1
111907,7936,79.26653012155704,12,1
111917,7937,144.81486990594433,10,1
111929,7938,80.37389450747571,12,1
111939,7939,82.18333078688009,10,1
111949,7940,42.91299561502453,10,1
111959,7941,63.23008191848923,10,1
111969,7942,29.92128272696214,10,1
111979,7943,70.69221868884593,10,1
112003,7944,37.8214468704394,24,1
112013,7945,40.15233441969355,10,1
112023,7946,62.89401126985909,10,1
112033,7947,93.35381338882041,10,1
112043,7948,121.06024801513486,10,1
112053,7949,103.02982898926435,10,1
112063,7950,75.09523565469043,10,1
112073,7951,34.97131058751774,10,1
112103,7952,124.549923220418,30,1
112113,7953,128.85862456494777,10,1
112123,7954,25.675047002055752,10,1
112133,7955,49.85891863009872,10,1
112173,7956,-20.632075057706526,40,0
112184,7957,25.68700953728165,11,1
112194,7958,87.74458845432953,10,1
112204,7959,114.85435016977755,10,1
112215,7960,27.734547781694395,11,1
112227,7961,44.93635964726651,12,1
112241,7962,85.49360550381543,14,1
112251,7963,122.97578164712803,10,1
112268,7964,32.98881615462323,17,1
112280,7965,18.056255940716007,12,1
112290,7966,21.890386926334997,10,1
112300,7967,106.99183313160734,10,1
112310,7968,114.88505982746153,10,1
112320,7969,128.89477495597112,10,1
112330,7970,85.60289424615173,10,1
112340,7971,90.14880256900939,10,1
112350,7972,67.76305109958926,10,1
112360,7973,54.80872288353912,10,1
112370,7974,52.88833646367452,10,1
112380,7975,42.58158237368584,10,1
112390,7976,52.25297560824411,10,1
112402,7977,24.003473569719482,12,1
112412,7978,72.39657206163112,10,1
112422,7979,56.49909986222695,10,1
112432,7980,137.8578415176567,10,1
112442,7981,49.72536142063973,10,1
112452,7982,65.13538813868621,10,1
112463,7983,22.956913189444208,11,1
112473,7984,78.54097168419223,10,1
112483,7985,36.22564558680047,10,1
112493,7986,43.62026672677882,10,1
112503,7987,110.44972028668433,10,1
112513,7988,115.65746973500812,10,1
112524,7989,30.76465881869318,11,1
112543,7990,86.79511917615231,19,1
112553,7991,92.66326911167016,10,1
112563,7992,24.89300667029042,10,1
112573,7993,62.16498991343593,10,1
112583,7994,124.7558777926023,10,1
112593,7995,28.321947000719607,10,1
112603,7996,77.29529985200536,10,1
112613,7997,39.0287906448544,10,1
112623,7998,60.60027132941389,10,1
112633,7999,102.3480092631005,10,1
112643,8000,84.00209344828697,10,1
112653,8001,86.26812951928673,10,1
112671,8002,128.45107603176166,18,1
112681,8003,118.26388608217005,10,1
112692,8004,22.722991710756002,11,1
112702,8005,133.05425947355977,10,1
112712,8006,19.45735710674634,10,1
112722,8007,45.89045910058468,10,1
112732,8008,122.41893817173656,10,1
112743,8009,56.8176304120801,11,1
112756,8010,46.12305664393649,13,1
112766,8011,80.98439177527025,10,1
112776,8012,128.66743699913243,10,1
112786,8013,101.82433800322902,10,1
112796,8014,80.35870256914713,10,1
112836,8015,-21.732744965430342,40,0
112846,8016,46.359628204477055,10,1
112856,8017,85.69619376287517,10,1
112867,8018,20.070001482460444,11,1
112880,8019,55.53510286550056,13,1
112890,8020,44.51863704686075,10,1
112901,8021,29.70878998692,11,1
112911,8022,40.45121499199253,10,1
112921,8023,32.569623590462626,10,1
112933,8024,59.38403584261061,12,1
112943,8025,66.39953166749876,10,1
112956,8026,107.98560463027486,13,1
112966,8027,55.61947058229167,10,1
112976,8028,85.57768127197193,10,1
112986,8029,69.78631509274021,10,1
112996,8030,61.86747009968305,10,1
113007,8031,77.82297859105034,11,1
113017,8032,130.7970821127038,10,1
113027,8033,121.1252570161829,10,1
113037,8034,63.50428510159546,10,1
113047,8035,132.80605538809317,10,1
113057,8036,63.19177129419813,10,1
113069,8037,80.63982882482765,12,1
113079,8038,126.28754333317754,10,1
113089,8039,115.09777616642168,10,1
113099,8040,124.14068247984332,10,1
113109,8041,32.73229512917876,10,1
113119,8042,61.044027355584106,10,1
113129,8043,100.2631285037381,10,1
113139,8044,133.17486962928223,10,1
113149,8045,131.13508123717446,10,1
113159,8046,84.25896497551304,10,1
113169,8047,92.78620890577133,10,1
113179,8048,40.82702498551954,10,1
113189,8049,40.813353401839116,10,1
113199,8050,113.07039668080755,10,1
113209,8051,132.60461997884593,10,1
113219,8052,83.05566746151095,10,1
113229,8053,83.52306103080818,10,1
113239,8054,87.9195836278305,10,1
113249,8055,86.6265322164674,10,1
113266,8056,12.117087157199984,17,1
113276,8057,102.78774373120115,10,1
113286,8058,119.66664391668269,10,1
113296,8059,112.72558073382069,10,1
113328,8060,24.096569483903604,32,1
113338,8061,130.6355215991521,10,1
113348,8062,61.73238542228499,10,1
113358,8063,118.56091679715317,10,1
113368,8064,118.14541384595415,10,1
113378,8065,123.5522670343585,10,1
113388,8066,57.110307574672746,10,1
113398,8067,96.79856054544146,10,1
113408,8068,107.54669844651595,10,1
113418,8069,46.72892334962142,10,1
113428,8070,73.09297842769786,10,1
113438,8071,118.92684902915246,10,1
113448,8072,113.21061281491077,10,1
113458,8073,121.02663797412795,10,1
113469,8074,59.24709842538861,11,1
113479,8075,49.103235698693844,10,1
113489,8076,123.47422738950829,10,1
113499,8077,122.2765513048071,10,1
113509,8078,128.98245546446327,10,1
113519,8079,101.02064149986886,10,1
113533,8080,70.94079215645225,14,1
113544,8081,100.0934261001603,11,1
113554,8082,62.449795867721036,10,1
113565,8083,41.15126324060604,11,1
113575,8084,52.15456552026609,10,1
113585,8085,124.88148717021018,10,1
113595,8086,124.08950687977818,10,1
113605,8087,60.94068982601549,10,1
113615,8088,84.99585633591356,10,1
113625,8089,77.82157413963334,10,1
113658,8090,105.01026979037876,33,1
113668,8091,17.535257718632696,10,1
113678,8092,83.5373118482366,10,1
113688,8093,70.49354340825441,10,1
113698,8094,65.3414853487872,10,1
113708,8095,71.41278880763006,10,1
113718,8096,120.05962287403541,10,1
113728,8097,33.93337212807825,10,1
113738,8098,29.11144006605589,10,1
113748,8099,125.28895407534411,10,1
113758,8100,122.94314175550183,10,1
113768,8101,31.957443327921155,10,1
113778,8102,66.38606252725901,10,1
113788,8103,54.74365652980382,10,1
113798,8104,86.07885339778323,10,1
113808,8105,87.57196536160653,10,1
113818,8106,62.76892635906701,10,1
113828,8107,101.65542831968398,10,1
113856,8108,76.57379623741262,28,1
113866,8109,130.2817461620623,10,1
113876,8110,119.85582571915313,10,1
113886,8111,92.07426641277821,10,1
113896,8112,120.98123021366666,10,1
113906,8113,91.31686776274046,10,1
113916,8114,56.20860460683274,10,1
113929,8115,68.50071478669716,13,1
113939,8116,73.67566573360344,10,1
113949,8117,76.17885725671202,10,1
113959,8118,95.9020440058835,10,1
113969,8119,63.35284896738224,10,1
113979,8120,114.61483366554839,10,1
113989,8121,90.04885243730706,10,1
113999,8122,117.24805558041652,10,1
114009,8123,60.58258165370506,10,1
114019,8124,76.88624546888185,10,1
114029,8125,108.45132342290357,10,1
114039,8126,93.97969164993081,10,1
114049,8127,122.66583057765074,10,1
114059,8128,113.57874920909727,10,1
114069,8129,54.14518168569839,10,1
114079,8130,81.60132058012842,10,1
114089,8131,83.665688736727,10,1
114099,8132,129.78239867814628,10,1
114110,8133,45.48940657419221,11,1
114120,8134,72.84682453672562,10,1
114130,8135,27.98694466557039,10,1
114140,8136,35.6335685535599,10,1
114150,8137,65.2251775340301,10,1
114161,8138,30.06722292402183,11,1
114171,8139,72.59379810124236,10,1
114181,8140,107.40849351370431,10,1
114191,8141,63.753059219022056,10,1
114201,8142,130.46711385466514,10,1
114211,8143,97.81309209513857,10,1
114221,8144,115.63592118117548,10,1
114232,8145,32.654436781245515,11,1
114242,8146,78.01010369786754,10,1
