env_step,episode_index,episode_return,episode_length,released
243069,17422,126.50118533336057,12,1
243079,17423,129.7233316516065,10,1
243089,17424,130.08174494849223,10,1
243100,17425,132.58375095547245,11,1
243110,17426,118.95824383566108,10,1
243120,17427,111.16475612613506,10,1
243138,17428,115.45017456292659,18,1
243148,17429,145.87634969849427,10,1
243160,17430,140.5222183959441,12,1
243172,17431,144.4700554253825,12,1
243182,17432,113.4796477959559,10,1
243194,17433,143.59865627044334,12,1
243207,17434,130.24306065752896,13,1
243217,17435,141.33007811204945,10,1
243227,17436,144.93858806736938,10,1
243239,17437,132.16641357358142,12,1
243249,17438,140.26142072229337,10,1
243259,17439,120.0664101720866,10,1
243269,17440,124.10214452630444,10,1
243279,17441,124.1340669160666,10,1
243289,17442,126.48852324216948,10,1
243299,17443,144.06427759305745,10,1
243309,17444,143.81011918067705,10,1
243320,17445,83.81539432061199,11,1
243331,17446,121.27040273007752,11,1
243342,17447,119.44204412890474,11,1
243352,17448,101.44513716211739,10,1
243362,17449,125.25135869358982,10,1
243372,17450,142.45434168925482,10,1
243389,17451,130.1853246887413,17,1
243399,17452,79.23846117579617,10,1
243411,17453,127.34328790120796,12,1
243422,17454,139.0852641275472,11,1
243433,17455,119.71460488080297,11,1
243473,17456,-25.256847744635497,40,0
243483,17457,128.3880299504455,10,1
243495,17458,140.4562285746136,12,1
243508,17459,131.52162647396332,13,1
243518,17460,141.64663560653764,10,1
243545,17461,1.835109507461092,27,1
243558,17462,140.9289828385154,13,1
243571,17463,126.73998908490023,13,1
243581,17464,116.32499491872666,10,1
243591,17465,131.99486434287766,10,1
243602,17466,144.55928428130923,11,1
243612,17467,144.2351948761551,10,1
243622,17468,146.79144827354654,10,1
243632,17469,131.68771306642805,10,1
243642,17470,146.80111732323132,10,1
243652,17471,132.05612554185475,10,1
243662,17472,113.68696792887522,10,1
243672,17473,118.12649964844093,10,1
243684,17474,132.1635855037749,12,1
243695,17475,100.38269388472979,11,1
243705,17476,114.53400533829613,10,1
243715,17477,143.4332630361538,10,1
243725,17478,84.03897411765439,10,1
243736,17479,139.18125851087106,11,1
243754,17480,105.41021019597018,18,1
243764,17481,131.0929044399311,10,1
243774,17482,119.64376214483852,10,1
243784,17483,141.5670471399252,10,1
243796,17484,132.78375922421185,12,1
243806,17485,140.0319588537266,10,1
243816,17486,116.33644912364639,10,1
243827,17487,143.20747907426534,11,1
243837,17488,140.19205600088858,10,1
243848,17489,114.49529506094288,11,1
243858,17490,142.06887941989507,10,1
243869,17491,144.2801163701267,11,1
243882,17492,142.27154999895848,13,1
243895,17493,122.82134171064399,13,1
243905,17494,122.49294717015563,10,1
243916,17495,129.62662540969586,11,1
243930,17496,132.65919348845213,14,1
243940,17497,100.6908250741656,10,1
243950,17498,144.55039969444005,10,1
243961,17499,143.52472753791102,11,1
243971,17500,139.6891128440126,10,1
243981,17501,141.39364023292305,10,1
243994,17502,129.82812838028795,13,1
244013,17503,130.96505234594733,19,1
244023,17504,87.1646994791552,10,1
244033,17505,140.5026211929485,10,1
244043,17506,140.5070831920319,10,1
244054,17507,108.12615175089806,11,1
244064,17508,139.31977974313534,10,1
244077,17509,143.37790973296873,13,1
244087,17510,118.14139576953464,10,1
244097,17511,102.58967147934995,10,1
244107,17512,122.05049353474183,10,1
244120,17513,118.72028955095487,13,1
244130,17514,140.44756963505122,10,1
244140,17515,112.75953144263264,10,1
244151,17516,124.42324793522161,11,1
244162,17517,127.82171088777217,11,1
244172,17518,142.05615912927104,10,1
244182,17519,143.5745543772247,10,1
244192,17520,144.63095369784946,10,1
244202,17521,112.72601808605613,10,1
244215,17522,131.11369834651455,13,1
244228,17523,138.5123942164771,13,1
244238,17524,127.89180379459401,10,1
244251,17525,138.85610273324627,13,1
244261,17526,141.69522074673637,10,1
244271,17527,109.98010956165228,10,1
244281,17528,131.20097654381354,10,1
244298,17529,121.87048614285493,17,1
244308,17530,140.2533899362173,10,1
244318,17531,143.94363443555469,10,1
244328,17532,143.2881349904919,10,1
244338,17533,142.60066454032395,10,1
244348,17534,115.25328731365255,10,1
244358,17535,140.61739884844113,10,1
244369,17536,141.2482352586754,11,1
244390,17537,143.67332710565478,21,1
244400,17538,130.71290769366828,10,1
244413,17539,122.17538325099227,13,1
244423,17540,103.90172824217221,10,1
244438,17541,127.3335806283482,15,1
244456,17542,142.5630497732769,18,1
244468,17543,130.84555477609737,12,1
244479,17544,142.75864550935052,11,1
244489,17545,132.59633859902112,10,1
244499,17546,125.61030746541259,10,1
244509,17547,127.07486529189038,10,1
244520,17548,142.3460593433324,11,1
244531,17549,129.2104861617921,11,1
244541,17550,126.95092088392279,10,1
244551,17551,104.52677528807263,10,1
244561,17552,143.96255722521434,10,1
244571,17553,121.70837287571624,10,1
244581,17554,145.19876417469564,10,1
244591,17555,140.54111165845651,10,1
244606,17556,126.91221205312031,15,1
244617,17557,125.77607407071659,11,1
244629,17558,117.10561986543651,12,1
244640,17559,85.6303264280169,11,1
244654,17560,140.17093865662594,14,1
244667,17561,120.75256434092299,13,1
244677,17562,117.38826963275287,10,1
244689,17563,120.0733139353616,12,1
244704,17564,128.1387490272463,15,1
244718,17565,145.67271556602242,14,1
244729,17566,141.369212824697,11,1
244740,17567,116.9825229976813,11,1
244750,17568,142.66288586858025,10,1
244760,17569,104.51570550452753,10,1
244771,17570,126.39553345895821,11,1
244783,17571,142.30232798321552,12,1
244793,17572,142.4725394076701,10,1
244810,17573,125.14796197813985,17,1
244820,17574,123.38892759572751,10,1
244831,17575,119.28440196892396,11,1
244842,17576,139.64324784562126,11,1
244861,17577,104.3884049174927,19,1
244874,17578,116.2744483375466,13,1
244884,17579,119.06720504702035,10,1
244894,17580,143.9094161166906,10,1
244904,17581,133.02621043846568,10,1
244922,17582,131.18812493123224,18,1
244933,17583,138.26652405229433,11,1
244945,17584,112.72259101964872,12,1
244955,17585,124.61826304296822,10,1
244967,17586,103.22630651819395,12,1
244977,17587,142.28024239693903,10,1
244987,17588,127.83935620725478,10,1
244997,17589,128.77501887148708,10,1
245007,17590,144.10641833943083,10,1
245019,17591,118.63502894353736,12,1
245029,17592,126.32924080002734,10,1
245042,17593,141.71013862008542,13,1
245056,17594,141.84616046909946,14,1
245066,17595,81.52487756072391,10,1
245077,17596,113.84353548727884,11,1
245089,17597,141.9776602920736,12,1
245099,17598,140.44591549780208,10,1
245109,17599,144.5396095214278,10,1
245120,17600,145.7746565452419,11,1
245132,17601,141.91656236045682,12,1
245144,17602,114.88267445090105,12,1
245154,17603,122.79473812836815,10,1
245164,17604,113.62780490740587,10,1
245174,17605,110.45916016087922,10,1
245184,17606,145.6909134192585,10,1
245194,17607,140.88592482513,10,1
245204,17608,142.66797924066185,10,1
245215,17609,141.2366076813156,11,1
245225,17610,140.6845119712652,10,1
245235,17611,130.15173980468663,10,1
245245,17612,144.81774913270993,10,1
245258,17613,131.04861843869966,13,1
245278,17614,109.78393760912857,20,1
245289,17615,143.93988238860206,11,1
245301,17616,142.73924480440266,12,1
245317,17617,127.47537067930132,16,1
245327,17618,144.5498482687314,10,1
245341,17619,125.44692809710318,14,1
245351,17620,-9.777671516750209,10,1
245361,17621,119.7091721603092,10,1
245371,17622,124.64841179112379,10,1
245382,17623,125.92489363723242,11,1
245397,17624,141.9541210700497,15,1
245407,17625,127.16006329308769,10,1
245417,17626,128.75131922635896,10,1
245430,17627,142.41472922159988,13,1
245440,17628,82.49111542041845,10,1
245450,17629,127.89750263473256,10,1
245463,17630,141.72060145876736,13,1
245473,17631,132.39526030641022,10,1
245485,17632,142.89683555393802,12,1
245495,17633,141.3973437868874,10,1
245515,17634,142.48785080451896,20,1
245525,17635,142.52864802035847,10,1
245535,17636,100.54826836476704,10,1
245545,17637,145.6589116334949,10,1
245555,17638,126.47552379380781,10,1
245565,17639,141.20670940818448,10,1
245578,17640,138.79291934271842,13,1
245593,17641,144.02273901810975,15,1
245603,17642,119.08410913698043,10,1
245613,17643,125.36345773376475,10,1
245623,17644,138.58774547549723,10,1
245633,17645,143.23504495469288,10,1
245643,17646,132.37285426490544,10,1
245658,17647,128.5398428473053,15,1
245668,17648,140.60681035400805,10,1
245678,17649,122.49958178278318,10,1
245690,17650,126.15759882325696,12,1
245703,17651,144.12622636676426,13,1
245717,17652,127.94208413053803,14,1
245727,17653,131.94610437420363,10,1
245737,17654,116.5725099699503,10,1
245754,17655,102.56654646198912,17,1
245764,17656,112.96528207414835,10,1
245776,17657,143.46261384376797,12,1
245786,17658,121.67297169515538,10,1
245797,17659,144.72843090831705,11,1
245807,17660,107.2134998429979,10,1
245817,17661,146.4003835315561,10,1
245831,17662,127.14996682931206,14,1
245841,17663,121.62472469630863,10,1
245851,17664,131.91148165591176,10,1
245865,17665,130.10307959598566,14,1
245876,17666,126.66320677629403,11,1
245886,17667,143.12056868350064,10,1
245896,17668,144.72750738307812,10,1
245906,17669,142.86099709189514,10,1
245917,17670,130.584671479029,11,1
245928,17671,144.40233063831445,11,1
245938,17672,141.3971275941749,10,1
245949,17673,129.91132306236042,11,1
245961,17674,127.72524305409115,12,1
245975,17675,145.36883137591062,14,1
245989,17676,139.64643313319127,14,1
246002,17677,132.63404416073317,13,1
246015,17678,141.29147365991238,13,1
246025,17679,122.74297656779838,10,1
246038,17680,141.73517366333925,13,1
246048,17681,120.89731355994961,10,1
246061,17682,126.07293907693743,13,1
246071,17683,146.21456381062254,10,1
246082,17684,128.7673862825441,11,1
246093,17685,131.7564541053513,11,1
246103,17686,142.55685915544314,10,1
246115,17687,120.21731320322806,12,1
246125,17688,139.92965764253978,10,1
246141,17689,139.72840968204753,16,1
246155,17690,125.61813140948486,14,1
246165,17691,123.29390944573295,10,1
246176,17692,138.83022511221438,11,1
246188,17693,132.7181904057171,12,1
246200,17694,139.66068580804057,12,1
246211,17695,142.15946962619898,11,1
246221,17696,118.95104207493617,10,1
246231,17697,143.6527038636503,10,1
246241,17698,145.95717442421076,10,1
246253,17699,145.01709192958566,12,1
246264,17700,143.02386643659392,11,1
246275,17701,109.15563368863018,11,1
246287,17702,128.98589396169584,12,1
246300,17703,124.1342785644681,13,1
246310,17704,146.0350070394781,10,1
246324,17705,139.92480248255117,14,1
246334,17706,139.1844213604792,10,1
246344,17707,131.02634618031652,10,1
246359,17708,121.04203341571021,15,1
246370,17709,141.29858271621922,11,1
246380,17710,141.81632911843928,10,1
246390,17711,130.07507481934007,10,1
246407,17712,140.00097863324257,17,1
246417,17713,142.37793840128055,10,1
246430,17714,143.05861378371242,13,1
246440,17715,144.67844784407552,10,1
246450,17716,144.8196528588421,10,1
246460,17717,143.16706521185566,10,1
246470,17718,117.68658525981586,10,1
246480,17719,140.6106808511267,10,1
246490,17720,131.01617979907525,10,1
246503,17721,116.39026877377137,13,1
246514,17722,138.6862111054384,11,1
246528,17723,142.91581801625645,14,1
246538,17724,130.02141308433502,10,1
246548,17725,142.93521040139714,10,1
246558,17726,139.4573636321425,10,1
246568,17727,144.1413535305029,10,1
246582,17728,130.34439049509223,14,1
246593,17729,129.22377418549843,11,1
246603,17730,124.45709848883175,10,1
246613,17731,141.70241804209795,10,1
246624,17732,145.22244990031973,11,1
246636,17733,141.3092860557776,12,1
246646,17734,130.77003965567107,10,1
246657,17735,126.08604205263526,11,1
246668,17736,131.63406013800247,11,1
246682,17737,132.39668258514914,14,1
246693,17738,122.00652523007592,11,1
246703,17739,79.33582097461449,10,1
246713,17740,143.04586866656751,10,1
246723,17741,140.53371984326455,10,1
246735,17742,143.69315748716232,12,1
246745,17743,125.19609852906248,10,1
246755,17744,121.00924944569651,10,1
246770,17745,114.00913828745354,15,1
246781,17746,123.13378261641529,11,1
246791,17747,143.92631515300218,10,1
246803,17748,142.86823778093768,12,1
246813,17749,139.22497797808361,10,1
246823,17750,145.43780693343453,10,1
246833,17751,106.0692851509735,10,1
246852,17752,144.54352645604962,19,1
246862,17753,125.55836177665569,10,1
246872,17754,144.2393665810012,10,1
246882,17755,144.42182219377634,10,1
246892,17756,140.69592916191047,10,1
246905,17757,139.60931687805436,13,1
246916,17758,143.80518158070396,11,1
246926,17759,131.5493998984833,10,1
246937,17760,140.39019587049356,11,1
246950,17761,142.50716687153113,13,1
246960,17762,122.19117372253771,10,1
246970,17763,142.26270471256564,10,1
246980,17764,131.08807898159682,10,1
246992,17765,144.91954680988127,12,1
247002,17766,127.28265199838071,10,1
247015,17767,122.08523776227423,13,1
247025,17768,133.08289558780646,10,1
247036,17769,144.27209562197407,11,1
247047,17770,139.77019163917197,11,1
247058,17771,140.83097760646226,11,1
247068,17772,70.94463110061753,10,1
247080,17773,142.10068092812136,12,1
247090,17774,114.66813096929455,10,1
247100,17775,145.6791233490792,10,1
247112,17776,141.5459972840725,12,1
247122,17777,144.43039305799485,10,1
247137,17778,123.97869093805274,15,1
247154,17779,142.17895449426427,17,1
247164,17780,129.84897861661833,10,1
247175,17781,106.58910212021607,11,1
247187,17782,119.38217402409514,12,1
247199,17783,123.97725900435914,12,1
247214,17784,144.0211463843543,15,1
247224,17785,141.25163098477825,10,1
247234,17786,128.5633870497595,10,1
247248,17787,142.67557950314503,14,1
247258,17788,129.88971769509027,10,1
247268,17789,128.8449515050392,10,1
247278,17790,141.6101944067857,10,1
247289,17791,73.23096419101186,11,1
247300,17792,103.1680024817624,11,1
247311,17793,107.09069110087142,11,1
247322,17794,130.215369447454,11,1
247332,17795,103.2633364345163,10,1
247342,17796,120.56542265052653,10,1
247354,17797,131.149310720645,12,1
247366,17798,127.42812316091728,12,1
247382,17799,142.73844035092117,16,1
247392,17800,140.01161591345985,10,1
247403,17801,112.70770970201174,11,1
247413,17802,113.73113075214252,10,1
247423,17803,141.96750549314973,10,1
247433,17804,109.60630605129394,10,1
247444,17805,142.09367050845142,11,1
247455,17806,119.09643081060128,11,1
247465,17807,141.9457019920678,10,1
247476,17808,127.29369499063561,11,1
247488,17809,130.68254364898132,12,1
247499,17810,142.4844227175685,11,1
247511,17811,144.1588018553006,12,1
247526,17812,130.6243044590596,15,1
247536,17813,99.81954154036048,10,1
247546,17814,125.73158389097921,10,1
247556,17815,144.22848510609836,10,1
247568,17816,139.2246430581773,12,1
247578,17817,139.2197377760777,10,1
247588,17818,142.68284312241937,10,1
247598,17819,145.7480012274215,10,1
247608,17820,129.82995366568926,10,1
247618,17821,121.511839409404,10,1
247628,17822,121.11520312808513,10,1
247638,17823,92.36631418741943,10,1
247648,17824,114.9866557658908,10,1
247658,17825,130.785134912612,10,1
247668,17826,104.64782583406279,10,1
247678,17827,110.78049230880049,10,1
247689,17828,144.16277635223292,11,1
247700,17829,108.50084384124125,11,1
247714,17830,142.99516188064138,14,1
247727,17831,129.40189393551168,13,1
247737,17832,125.6024648895993,10,1
247750,17833,141.69963342806702,13,1
247760,17834,131.7282696590494,10,1
247772,17835,126.62186235633467,12,1
247787,17836,141.14369370840865,15,1
247799,17837,126.57330812908846,12,1
247813,17838,123.23341768804649,14,1
247823,17839,142.66686890490507,10,1
247833,17840,144.7656453558481,10,1
247843,17841,125.12890650976675,10,1
247854,17842,125.06074355747586,11,1
247864,17843,107.58207522888074,10,1
247874,17844,126.32055266355897,10,1
247892,17845,141.04460973820582,18,1
247903,17846,116.13270012533691,11,1
247913,17847,144.4749289777439,10,1
247926,17848,132.77693231907853,13,1
247936,17849,122.57904525203773,10,1
247947,17850,132.38295302192475,11,1
247963,17851,141.46807051988438,16,1
247973,17852,142.43215104452588,10,1
247984,17853,115.9116927526293,11,1
247994,17854,141.1058616396364,10,1
248006,17855,142.8713119902499,12,1
248021,17856,146.2513603936963,15,1
248034,17857,130.11214505848477,13,1
248044,17858,144.00872662729589,10,1
248057,17859,126.17200519129194,13,1
248067,17860,146.10886790064026,10,1
248079,17861,129.4069925188456,12,1
248089,17862,122.83008799597742,10,1
248100,17863,143.945627994971,11,1
248110,17864,92.85885635496756,10,1
248120,17865,139.32984296956562,10,1
248130,17866,129.98757777465548,10,1
248140,17867,116.85828285427607,10,1
248150,17868,143.53721377178005,10,1
248163,17869,143.34746775070474,13,1
248174,17870,140.20241719767074,11,1
248184,17871,141.19014663287643,10,1
248194,17872,110.92957337093928,10,1
248204,17873,113.51658799502071,10,1
248214,17874,129.54783680490237,10,1
248224,17875,142.29850729747977,10,1
248235,17876,129.95236350498016,11,1
248245,17877,120.61432389365069,10,1
248255,17878,144.31547995082866,10,1
248265,17879,141.54056908364646,10,1
248279,17880,139.63866990184806,14,1
248289,17881,139.9417197040718,10,1
248299,17882,132.27384580113045,10,1
248309,17883,143.75265522493143,10,1
248322,17884,120.95763363943678,13,1
248334,17885,123.64684835157335,12,1
248344,17886,122.78397221792318,10,1
248354,17887,130.86670204153833,10,1
248367,17888,120.65121899724316,13,1
248377,17889,144.31335153271925,10,1
248387,17890,113.68194014519038,10,1
248397,17891,128.07201684618528,10,1
248412,17892,144.73047866775966,15,1
248422,17893,127.40199713319183,10,1
248432,17894,138.55930511217497,10,1
248446,17895,139.09845843842146,14,1
248459,17896,143.1860876058515,13,1
248470,17897,125.1963331639107,11,1
248480,17898,119.11946710412346,10,1
248491,17899,131.86800531875858,11,1
248501,17900,130.45670505148445,10,1
248511,17901,141.23992136726662,10,1
248521,17902,146.03279245520466,10,1
248531,17903,143.87692037553802,10,1
248541,17904,111.8752740698392,10,1
248553,17905,120.30505090293512,12,1
248564,17906,142.37003141712353,11,1
248574,17907,102.74208252959886,10,1
248584,17908,65.77980513109362,10,1
248595,17909,129.28377939507976,11,1
248605,17910,122.24732952780084,10,1
248615,17911,105.00169345274891,10,1
248625,17912,116.78057115651741,10,1
248639,17913,125.85568518322216,14,1
248649,17914,110.4949601040106,10,1
248659,17915,144.1426859613107,10,1
248669,17916,125.42550637835001,10,1
248679,17917,140.7852987470847,10,1
248694,17918,146.126680957301,15,1
248706,17919,112.81531932608459,12,1
248721,17920,121.45890656002486,15,1
248731,17921,107.3674761055988,10,1
248744,17922,143.05961359764714,13,1
248754,17923,117.32236751019025,10,1
248764,17924,132.87718206676513,10,1
248774,17925,127.49225178988883,10,1
248785,17926,144.38451933468346,11,1
248795,17927,144.7837167407277,10,1
248805,17928,127.54906625070333,10,1
248815,17929,141.59189947560336,10,1
248825,17930,143.70320038458024,10,1
248835,17931,143.40335264076754,10,1
248845,17932,141.10633765396997,10,1
248858,17933,95.24296005872509,13,1
248869,17934,114.47155106499518,11,1
248880,17935,131.68854620995768,11,1
248890,17936,139.74849275182436,10,1
248900,17937,125.7249572282804,10,1
248910,17938,124.21430029275109,10,1
248926,17939,118.06799600609811,16,1
248936,17940,117.03200303270779,10,1
248946,17941,140.5862094423344,10,1
248956,17942,126.60807302880711,10,1
248966,17943,124.93719219401342,10,1
248981,17944,140.57867432943118,15,1
248994,17945,142.31705968135955,13,1
249007,17946,141.72548609345017,13,1
249017,17947,144.44234526069405,10,1
249027,17948,131.04874061618665,10,1
249038,17949,128.4756026961798,11,1
249056,17950,130.76827643585324,18,1
249066,17951,142.94825919332138,10,1
249076,17952,130.59291904865216,10,1
249086,17953,143.9387727106109,10,1
249101,17954,142.77526494032207,15,1
249115,17955,131.10436266201918,14,1
249125,17956,142.96588131875825,10,1
249135,17957,141.95036778381393,10,1
249149,17958,140.95786499176222,14,1
249159,17959,108.25478880578515,10,1
249170,17960,141.8501498593876,11,1
249185,17961,140.0812202332518,15,1
249195,17962,129.41115774552787,10,1
249205,17963,139.51900555464496,10,1
249215,17964,122.31067487421706,10,1
249225,17965,115.6051011633099,10,1
249235,17966,121.40035714413058,10,1
249245,17967,120.64300391228906,10,1
249255,17968,145.0808506573241,10,1
249266,17969,114.93948883700499,11,1
249276,17970,125.18335132491102,10,1
249289,17971,144.25857188778753,13,1
249299,17972,143.6318037644963,10,1
249309,17973,111.6401597533692,10,1
249322,17974,142.78519160310609,13,1
249332,17975,86.50634012649643,10,1
249342,17976,142.16170466190877,10,1
249352,17977,126.11166620958824,10,1
249362,17978,124.9429017415449,10,1
249372,17979,142.8964234224511,10,1
249385,17980,131.8325154309762,13,1
249399,17981,117.48081175871799,14,1
249419,17982,118.64771001633777,20,1
249429,17983,143.7447375917171,10,1
249444,17984,145.01235336367847,15,1
249454,17985,123.1078179058381,10,1
249464,17986,44.247766617977284,10,1
249474,17987,140.81096082057363,10,1
249484,17988,131.19268697438835,10,1
249497,17989,130.2412337936077,13,1
249507,17990,117.51678403128226,10,1
249518,17991,140.17788218737107,11,1
249531,17992,139.71200132219943,13,1
249541,17993,144.52247515911128,10,1
249552,17994,128.82932543082975,11,1
249563,17995,115.0413998771629,11,1
249573,17996,140.8265817399051,10,1
249583,17997,141.93108059606087,10,1
249593,17998,144.51647960116753,10,1
249603,17999,141.77369342853387,10,1
249615,18000,110.71054049836363,12,1
249628,18001,141.42645999915584,13,1
249638,18002,127.0553085526411,10,1
249653,18003,141.7987067477213,15,1
249663,18004,145.89392765002856,10,1
249673,18005,123.70096292496748,10,1
249683,18006,141.91547882471457,10,1
249694,18007,128.2636122857775,11,1
249705,18008,144.36064001650925,11,1
249717,18009,145.7222551943445,12,1
249727,18010,143.6703817806609,10,1
249739,18011,145.84250030691504,12,1
249749,18012,129.57473779106917,10,1
249763,18013,142.88068157549932,14,1
249773,18014,121.94775346947893,10,1
249783,18015,145.5840102715501,10,1
249800,18016,129.80056473801304,17,1
249813,18017,144.40380739958425,13,1
249829,18018,145.73746075450885,16,1
249839,18019,139.76635847482237,10,1
249849,18020,127.59476717056893,10,1
249859,18021,143.25082385543158,10,1
249869,18022,122.60254362503693,10,1
249880,18023,130.3627423937029,11,1
249901,18024,121.4628891844029,21,1
249911,18025,130.83891498087414,10,1
249921,18026,125.39162103935533,10,1
249931,18027,130.67550446660562,10,1
249942,18028,78.31030240185345,11,1
249954,18029,143.9695556799651,12,1
249964,18030,125.1649395627321,10,1
249974,18031,132.4600932085711,10,1
249984,18032,124.9658777262943,10,1
249994,18033,142.64076267034326,10,1
250004,18034,140.43596766082092,10,1
250016,18035,130.25491438494333,12,1
250031,18036,125.40382915433557,15,1
250041,18037,125.50211149671573,10,1
250054,18038,141.57281361668845,13,1
250071,18039,140.42015507586774,17,1
250081,18040,124.86718483797145,10,1
250092,18041,128.55150404112763,11,1
250105,18042,115.43168120102467,13,1
250115,18043,144.38391192778,10,1
250126,18044,127.03733343850341,11,1
250136,18045,144.6834008056047,10,1
250146,18046,130.5600306203124,10,1
250156,18047,117.69007024697203,10,1
250168,18048,128.4082953844361,12,1
250179,18049,139.24575633561176,11,1
250189,18050,109.55398251270532,10,1
250206,18051,122.55481594335161,17,1
250216,18052,109.412595369659,10,1
250226,18053,110.93854046637325,10,1
250239,18054,123.35212419467126,13,1
250249,18055,127.31926943208283,10,1
250259,18056,143.7282244838348,10,1
250269,18057,139.9196456473773,10,1
250280,18058,126.78898690365894,11,1
250290,18059,130.84834960350946,10,1
250300,18060,125.95520197805227,10,1
250310,18061,119.87881244779066,10,1
250323,18062,141.7912436905603,13,1
250334,18063,116.53277242386169,11,1
250346,18064,145.0621251982392,12,1
250356,18065,145.52446494284032,10,1
250373,18066,142.42752074795533,17,1
250383,18067,144.86144906600052,10,1
250393,18068,131.48051170683215,10,1
250403,18069,127.30056644102648,10,1
250423,18070,143.7392633669724,20,1
250433,18071,130.59072689683165,10,1
250445,18072,119.13978850026098,12,1
250455,18073,145.28146559866266,10,1
250465,18074,128.38364051418193,10,1
250476,18075,123.17291955466244,11,1
250486,18076,140.48362671477986,10,1
250496,18077,130.8792994975882,10,1
250508,18078,128.22127713260264,12,1
250518,18079,102.8718910516856,10,1
250529,18080,143.50701807728663,11,1
250539,18081,115.2835100051078,10,1
250549,18082,123.72214369439507,10,1
250559,18083,143.14009988217788,10,1
250569,18084,123.73228506043112,10,1
250582,18085,130.77111382977245,13,1
250595,18086,128.52192487989754,13,1
250608,18087,143.67011146578002,13,1
250618,18088,143.6894928581772,10,1
250628,18089,115.90807286175027,10,1
250642,18090,-5.555004958369145,14,1
250656,18091,139.20651576995257,14,1
250672,18092,131.2612562835573,16,1
250682,18093,138.28778935371767,10,1
250693,18094,107.03518099655156,11,1
250703,18095,109.10837078013542,10,1
250713,18096,141.62440792054394,10,1
250723,18097,103.32788804869577,10,1
250737,18098,130.49690656326797,14,1
250747,18099,144.2384548163652,10,1
250757,18100,106.4240523461552,10,1
250767,18101,145.2067462874056,10,1
250777,18102,118.81918392066719,10,1
250787,18103,144.41536568192993,10,1
250797,18104,143.9824636262371,10,1
250814,18105,127.4085353562668,17,1
250824,18106,142.38620127517046,10,1
250834,18107,92.04654725797813,10,1
250844,18108,144.33266032663042,10,1
250857,18109,119.24519258952016,13,1
250867,18110,139.0777588252724,10,1
250878,18111,139.8301152949237,11,1
250888,18112,130.8152928871841,10,1
250898,18113,145.326829062641,10,1
250908,18114,130.77973816599382,10,1
250921,18115,125.77141400074268,13,1
250931,18116,138.9764182330302,10,1
250941,18117,145.19534361765844,10,1
250951,18118,92.20986555173782,10,1
250961,18119,145.06580418712304,10,1
250971,18120,131.11432432571064,10,1
250985,18121,92.49044219237877,14,1
250998,18122,130.9317114491604,13,1
251009,18123,141.53235127162273,11,1
251019,18124,143.69467650759864,10,1
251029,18125,131.81282088580903,10,1
251039,18126,129.20658987354517,10,1
251054,18127,143.4883567631363,15,1
251064,18128,144.2252249213825,10,1
251074,18129,129.0416042110698,10,1
251096,18130,144.01289308199983,22,1
251106,18131,130.0154335862732,10,1
251116,18132,118.82379898657959,10,1
251138,18133,119.66303243599604,22,1
251148,18134,143.6066067718875,10,1
251158,18135,121.89194176541373,10,1
251168,18136,125.67784488709871,10,1
251178,18137,121.11427223965437,10,1
251188,18138,120.7705671009719,10,1
251198,18139,128.71776894561933,10,1
251208,18140,123.67287113874154,10,1
251218,18141,88.68216106217342,10,1
251228,18142,123.65174249055163,10,1
251238,18143,127.30275556098304,10,1
251248,18144,145.4416602642707,10,1
251258,18145,146.51699553087747,10,1
251268,18146,141.7851589674863,10,1
251278,18147,113.8310762081028,10,1
251295,18148,132.50033830793058,17,1
251305,18149,144.2077914307199,10,1
251316,18150,143.08272307758352,11,1
251326,18151,141.3510954834199,10,1
251336,18152,144.19035601576334,10,1
251346,18153,97.58238555623797,10,1
251356,18154,140.7396658381522,10,1
251367,18155,140.5233983265325,11,1
251377,18156,144.5957828267208,10,1
251387,18157,128.38369992986156,10,1
251401,18158,142.39466718326267,14,1
251413,18159,94.01489006672456,12,1
251430,18160,142.08296772031568,17,1
251441,18161,127.60224066736248,11,1
251451,18162,140.2314400982808,10,1
251461,18163,144.53386005474613,10,1
251471,18164,140.43545535938384,10,1
251482,18165,110.53980612481503,11,1
251495,18166,145.29593428804105,13,1
251506,18167,125.76542389541832,11,1
251516,18168,106.00391754171217,10,1
251526,18169,141.0634381562338,10,1
251536,18170,114.40745055867367,10,1
251546,18171,128.25849609118944,10,1
251559,18172,106.88482127088885,13,1
251569,18173,143.7046298731051,10,1
251581,18174,115.46661098741632,12,1
251592,18175,124.66063812055205,11,1
251603,18176,144.24296043156872,11,1
251614,18177,120.8755745399934,11,1
251624,18178,118.92436012554369,10,1
251634,18179,144.18262737309107,10,1
251646,18180,142.7411264396524,12,1
251656,18181,143.7515892451575,10,1
251670,18182,144.21019846738756,14,1
251685,18183,142.81024608024893,15,1
251695,18184,144.90994220570335,10,1
251709,18185,139.82955768717952,14,1
251719,18186,124.85867184911817,10,1
251759,18187,-20.40439352690117,40,0
251769,18188,130.2160325230135,10,1
251779,18189,126.58097952652523,10,1
251792,18190,122.60299484413241,13,1
251805,18191,144.01575032570935,13,1
251819,18192,130.89990123897212,14,1
251829,18193,129.34850085782506,10,1
251839,18194,113.54359081900901,10,1
251849,18195,126.2211324993313,10,1
251859,18196,140.54469885134824,10,1
251869,18197,111.39064117585842,10,1
251879,18198,139.17023182684414,10,1
