env_step,episode_index,episode_return,episode_length,released
403594,26450,124.48128456340824,11,1
403604,26451,141.03368397482313,10,1
403616,26452,144.7018908733821,12,1
403626,26453,142.42672528117487,10,1
403637,26454,108.5002886969202,11,1
403654,26455,111.3128658510217,17,1
403664,26456,143.56929856667466,10,1
403679,26457,141.24879339860243,15,1
403689,26458,115.86841403840262,10,1
403704,26459,144.43366017843695,15,1
403714,26460,131.57174524177896,10,1
403739,26461,145.1344478377945,25,1
403754,26462,110.08657014090464,15,1
403774,26463,121.72831905935199,20,1
403784,26464,139.58587924423537,10,1
403794,26465,121.89908579690447,10,1
403804,26466,80.55502574551423,10,1
403814,26467,138.91102050555793,10,1
403827,26468,141.86569414087054,13,1
403837,26469,126.65724091934484,10,1
403847,26470,117.81881280221316,10,1
403874,26471,115.11456149177481,27,1
403884,26472,125.31108896209084,10,1
403894,26473,132.64538806425895,10,1
403904,26474,128.1746268463801,10,1
403914,26475,144.2639842558085,10,1
403954,26476,-21.87741796620601,40,0
403994,26477,-21.268495508909663,40,0
404009,26478,143.90068314024924,15,1
404019,26479,130.24349109868945,10,1
404029,26480,129.72304164114718,10,1
404043,26481,126.68470933853101,14,1
404054,26482,124.96340562007833,11,1
404064,26483,142.2263213861782,10,1
404075,26484,122.76871010842032,11,1
404085,26485,128.6032889881141,10,1
404125,26486,-24.12345791547874,40,0
404136,26487,92.4541627698984,11,1
404146,26488,141.014263979622,10,1
404158,26489,143.2372213107363,12,1
404170,26490,125.47894655455377,12,1
404180,26491,144.7834512695306,10,1
404192,26492,87.77016591980934,12,1
404202,26493,145.0675930449997,10,1
404212,26494,139.16611748026097,10,1
404222,26495,140.36205237864968,10,1
404233,26496,125.21660946827606,11,1
404273,26497,-20.87491898180279,40,0
404287,26498,128.71246634776875,14,1
404303,26499,120.89949877507769,16,1
404313,26500,140.33372409598118,10,1
404323,26501,123.58909432058991,10,1
404333,26502,141.00899749998317,10,1
404345,26503,121.29096821197037,12,1
404355,26504,139.34277027433052,10,1
404365,26505,108.15945515562349,10,1
404405,26506,-25.986674821762918,40,0
404415,26507,124.83014836245285,10,1
404425,26508,141.12546182000185,10,1
404442,26509,121.60803942253014,17,1
404457,26510,72.47807970023327,15,1
404467,26511,115.47217325224689,10,1
404479,26512,128.57346019741024,12,1
404489,26513,121.98186731511018,10,1
404499,26514,140.26565384684275,10,1
404509,26515,132.1787274385081,10,1
404521,26516,142.64674814525432,12,1
404533,26517,143.72914980353198,12,1
404543,26518,140.91612510964447,10,1
404553,26519,131.08015680813057,10,1
404564,26520,129.15038960378592,11,1
404576,26521,115.98098988248097,12,1
404586,26522,145.69886923907163,10,1
404596,26523,69.99666222553086,10,1
404608,26524,141.14795023817396,12,1
404620,26525,129.65368716813566,12,1
404632,26526,103.49462849528211,12,1
404643,26527,145.45587847091952,11,1
404655,26528,112.00147186545051,12,1
404665,26529,121.25344880668487,10,1
404676,26530,140.69587318968829,11,1
404716,26531,-22.022166742272056,40,0
404726,26532,132.0170950399631,10,1
404750,26533,139.43359911239241,24,1
404760,26534,141.18070093330638,10,1
404770,26535,139.14947075270734,10,1
404792,26536,63.107437053685125,22,1
404802,26537,122.6745472750337,10,1
404813,26538,126.22954739023203,11,1
404853,26539,-22.874812374715557,40,0
404866,26540,125.98749404396024,13,1
404876,26541,118.25896287927787,10,1
404914,26542,113.77311827663321,38,1
404924,26543,141.23285727639615,10,1
404934,26544,130.89534788868252,10,1
404945,26545,113.87162975405751,11,1
404955,26546,145.27675564963718,10,1
404965,26547,129.2938856669845,10,1
404975,26548,140.0707693594841,10,1
404986,26549,91.27146173387709,11,1
404996,26550,129.7445365814522,10,1
405006,26551,143.4496330614225,10,1
405046,26552,-23.83523739025659,40,0
405056,26553,141.7717129994599,10,1
405068,26554,142.71624349645253,12,1
405078,26555,107.44445040869368,10,1
405090,26556,99.74356044065235,12,1
405100,26557,127.59371076377191,10,1
405113,26558,145.28881166172627,13,1
405127,26559,144.92386591144552,14,1
405137,26560,125.77557228773807,10,1
405147,26561,143.00284756452012,10,1
405162,26562,127.48554489835001,15,1
405181,26563,130.31024484729065,19,1
405194,26564,144.0693960786128,13,1
405204,26565,144.33472148129061,10,1
405218,26566,105.37098364646377,14,1
405230,26567,146.26705582132158,12,1
405240,26568,144.95984074071814,10,1
405250,26569,141.60209050055798,10,1
405260,26570,143.13634328177534,10,1
405270,26571,140.25874527789347,10,1
405281,26572,124.63359167660428,11,1
405291,26573,123.96605891404789,10,1
405302,26574,145.4397747523791,11,1
405312,26575,142.610652449193,10,1
405322,26576,125.59603922895961,10,1
405332,26577,144.07074646049458,10,1
405342,26578,140.07760265406836,10,1
405354,26579,102.71681725273437,12,1
405365,26580,141.69967217142297,11,1
405377,26581,142.2382438978215,12,1
405387,26582,129.08324919163874,10,1
405397,26583,144.68575825523044,10,1
405408,26584,141.09910521978432,11,1
405419,26585,143.68836785181097,11,1
405429,26586,142.34544015730134,10,1
405443,26587,131.58301978375042,14,1
405453,26588,143.89310529468287,10,1
405464,26589,126.64922201738406,11,1
405474,26590,144.54950856307448,10,1
405487,26591,110.42437988426192,13,1
405502,26592,131.72559527754723,15,1
405512,26593,145.56180333472713,10,1
405525,26594,130.7407038115742,13,1
405535,26595,126.38665689192432,10,1
405545,26596,144.15183549500534,10,1
405555,26597,130.4635960272367,10,1
405565,26598,146.1918943125006,10,1
405575,26599,140.64333429436547,10,1
405585,26600,144.46338602253695,10,1
405595,26601,105.88778154601545,10,1
405605,26602,142.67939401849125,10,1
405615,26603,142.3819990636737,10,1
405625,26604,131.08618198377576,10,1
405637,26605,114.55683204409577,12,1
405647,26606,124.67610404344885,10,1
405662,26607,144.5775956937052,15,1
405672,26608,132.3948225196304,10,1
405682,26609,116.94797582478046,10,1
405692,26610,145.26872322689545,10,1
405705,26611,127.81201345907033,13,1
405721,26612,123.30294561448605,16,1
405734,26613,129.45268398920888,13,1
405744,26614,143.7733388767882,10,1
405754,26615,121.93041749666449,10,1
405764,26616,122.88672938118036,10,1
405774,26617,129.8129871661544,10,1
405788,26618,145.5255413408557,14,1
405798,26619,122.52820117304826,10,1
405808,26620,122.21414680647564,10,1
405819,26621,142.3211539847806,11,1
405829,26622,142.0590719137378,10,1
405839,26623,141.02025172263401,10,1
405849,26624,122.91697806193241,10,1
405859,26625,125.4204602201215,10,1
405869,26626,130.30457121124655,10,1
405879,26627,143.93376387246522,10,1
405889,26628,144.56857754600617,10,1
405899,26629,141.55934797784124,10,1
405909,26630,131.0479199235955,10,1
405919,26631,114.55913790518294,10,1
405929,26632,125.53939860180218,10,1
405940,26633,129.04146040756888,11,1
405950,26634,141.05196538686064,10,1
405960,26635,138.9740356642931,10,1
405974,26636,141.41297815950463,14,1
405984,26637,130.39987324698828,10,1
405994,26638,140.46530682173346,10,1
406004,26639,143.79748952290475,10,1
406014,26640,124.15579749414661,10,1
406027,26641,143.72070380137265,13,1
406038,26642,113.762341264426,11,1
406078,26643,-21.231565614625033,40,0
406090,26644,143.63501749475,12,1
406102,26645,140.47046876615053,12,1
406112,26646,140.77834576205242,10,1
406122,26647,125.25345061487916,10,1
406132,26648,130.37388499408755,10,1
406142,26649,139.65628247697316,10,1
406182,26650,-20.330089149717164,40,0
406194,26651,133.04022991015714,12,1
406204,26652,123.0808267754432,10,1
406214,26653,143.863687404803,10,1
406254,26654,-21.434291662083233,40,0
406267,26655,101.81237990647382,13,1
406277,26656,137.0793215783036,10,1
406289,26657,138.18412591396378,12,1
406301,26658,122.6267091965025,12,1
406311,26659,141.81029194459578,10,1
406321,26660,141.54017292908554,10,1
406331,26661,142.2562133641264,10,1
406341,26662,143.90273267924258,10,1
406355,26663,138.70351568018538,14,1
406366,26664,143.02937248218944,11,1
406382,26665,145.98595270309664,16,1
406392,26666,130.93125674108848,10,1
406402,26667,145.36568165549855,10,1
406412,26668,130.23750445553992,10,1
406426,26669,141.9570506155408,14,1
406452,26670,128.96936649864793,26,1
406463,26671,141.927067311418,11,1
406475,26672,145.33579629292572,12,1
406487,26673,127.9950541052758,12,1
406501,26674,117.21580227130443,14,1
406511,26675,144.16325380918084,10,1
406522,26676,127.21091948102605,11,1
406532,26677,119.28322425226469,10,1
406542,26678,129.26248602754032,10,1
406553,26679,138.42447344834338,11,1
406563,26680,139.77501626397682,10,1
406573,26681,143.0072443666741,10,1
406583,26682,144.7773257669612,10,1
406600,26683,131.393031226509,17,1
406610,26684,139.87116033705513,10,1
406620,26685,140.54826291314944,10,1
406632,26686,118.60790876621522,12,1
406643,26687,140.19507951558438,11,1
406657,26688,122.4868499670056,14,1
406697,26689,-21.929001696865644,40,0
406707,26690,143.53145099880393,10,1
406717,26691,126.86684624565399,10,1
406727,26692,144.647448320409,10,1
406737,26693,130.8271731358781,10,1
406747,26694,143.33197280444497,10,1
406757,26695,127.58280667597633,10,1
406776,26696,118.51748897436403,19,1
406786,26697,144.51193998580226,10,1
406796,26698,131.91816517124494,10,1
406809,26699,132.8244881122215,13,1
406819,26700,142.14215939276477,10,1
406831,26701,145.05342775324416,12,1
406842,26702,142.69062765898636,11,1
406852,26703,130.34685409061248,10,1
406864,26704,142.48943362429978,12,1
406879,26705,144.66218461270313,15,1
406889,26706,129.35593729130102,10,1
406900,26707,130.44451636920115,11,1
406910,26708,99.13326884036712,10,1
406925,26709,142.81466014918277,15,1
406936,26710,111.49241973089966,11,1
406946,26711,130.4739135219984,10,1
406959,26712,139.49874923138933,13,1
406969,26713,128.4966663403108,10,1
406979,26714,143.13528444362456,10,1
406990,26715,99.95890117280882,11,1
407005,26716,126.31038546474309,15,1
407015,26717,108.46552731513289,10,1
407028,26718,120.42482662506892,13,1
407041,26719,144.72207735488627,13,1
407056,26720,140.97142235013848,15,1
407072,26721,140.385192710829,16,1
407084,26722,142.99768261803453,12,1
407094,26723,143.1950484704157,10,1
407121,26724,140.8089523669481,27,1
407131,26725,130.5571491961618,10,1
407143,26726,125.55120687704805,12,1
407153,26727,130.81343822480528,10,1
407163,26728,139.35650008601894,10,1
407180,26729,114.74473565581405,17,1
407191,26730,127.36850289348837,11,1
407201,26731,140.5555011984444,10,1
407211,26732,144.93803041252946,10,1
407221,26733,140.07257382151977,10,1
407231,26734,144.16569529688823,10,1
407242,26735,101.53141613553032,11,1
407282,26736,-21.347278318117468,40,0
407296,26737,128.27572998195816,14,1
407308,26738,130.17143945954754,12,1
407318,26739,145.0437078224778,10,1
407328,26740,145.16226131516817,10,1
407338,26741,127.70922736620878,10,1
407348,26742,145.8799275199973,10,1
407360,26743,128.25521862369268,12,1
407372,26744,140.828572021679,12,1
407384,26745,141.6686288934735,12,1
407397,26746,123.72494884439618,13,1
407409,26747,125.13025959528314,12,1
407419,26748,145.1996423141466,10,1
407434,26749,141.2263170895383,15,1
407445,26750,104.91314597708961,11,1
407455,26751,141.93164539806006,10,1
407465,26752,140.8073931544924,10,1
407475,26753,140.24459907135574,10,1
407485,26754,123.50036441767789,10,1
407495,26755,128.24492248443485,10,1
407505,26756,139.65498874086657,10,1
407515,26757,116.60917505728266,10,1
407526,26758,123.81742982525827,11,1
407536,26759,142.48780833900796,10,1
407548,26760,140.2063356536716,12,1
407558,26761,128.56314881192566,10,1
407568,26762,139.58393047478913,10,1
407581,26763,128.26954935720363,13,1
407591,26764,146.56642851689116,10,1
407610,26765,143.288239379481,19,1
407629,26766,144.2930620023298,19,1
407641,26767,131.9334617173607,12,1
407653,26768,120.53728653277521,12,1
407668,26769,140.36394390129468,15,1
407680,26770,144.24686666509666,12,1
407694,26771,83.91917426529639,14,1
407704,26772,145.68043484393263,10,1
407717,26773,130.8396650944995,13,1
407727,26774,142.48728416574824,10,1
407737,26775,110.98217415589195,10,1
407747,26776,139.31710438507463,10,1
407757,26777,143.24302091568313,10,1
407768,26778,141.9343133425754,11,1
407779,26779,145.1911843132322,11,1
407789,26780,143.57212198077153,10,1
407799,26781,129.7107551197331,10,1
407809,26782,126.50395226823967,10,1
407823,26783,132.03802226418568,14,1
407833,26784,130.27605178261652,10,1
407858,26785,143.7294924964004,25,1
407871,26786,141.77420484463195,13,1
407881,26787,141.60280721288504,10,1
407892,26788,128.4331518095877,11,1
407906,26789,139.67747272608588,14,1
407923,26790,120.05616360479308,17,1
407933,26791,140.7002242875229,10,1
407943,26792,125.9110653954393,10,1
407953,26793,140.4064501821342,10,1
407963,26794,142.094203202258,10,1
407973,26795,130.53443502582462,10,1
407989,26796,131.00874203284465,16,1
407999,26797,144.89202480623027,10,1
408012,26798,141.46706305489548,13,1
408023,26799,107.79889120345337,11,1
408033,26800,131.1379734247416,10,1
408046,26801,142.6933570344551,13,1
408056,26802,125.30023107337006,10,1
408066,26803,144.19296801246944,10,1
408078,26804,130.728029554339,12,1
408098,26805,118.72580807319548,20,1
408108,26806,145.4704764097984,10,1
408118,26807,139.94282094520145,10,1
408128,26808,139.84491366391708,10,1
408139,26809,125.05567593171929,11,1
408154,26810,144.08469713065912,15,1
408168,26811,141.2335216541987,14,1
408193,26812,138.93319981376527,25,1
408206,26813,113.34586645470209,13,1
408217,26814,141.68256581489828,11,1
408227,26815,124.9099541033627,10,1
408241,26816,114.23267705971664,14,1
408251,26817,144.382140992302,10,1
408261,26818,124.98351271050622,10,1
408271,26819,142.62213374043822,10,1
408281,26820,138.29078740127596,10,1
408294,26821,105.51527947976557,13,1
408306,26822,144.3803231836005,12,1
408316,26823,146.31411883251067,10,1
408326,26824,144.2494254542444,10,1
408336,26825,143.8587045463212,10,1
408346,26826,124.55302970694117,10,1
408356,26827,126.0977353810215,10,1
408374,26828,127.96684591283434,18,1
408384,26829,141.64782272388877,10,1
408394,26830,145.22197488623962,10,1
408406,26831,106.92246404274637,12,1
408430,26832,95.8613036313241,24,1
408440,26833,141.64623187483815,10,1
408450,26834,127.68199140878461,10,1
408460,26835,143.3560102841046,10,1
408473,26836,144.30611642055717,13,1
408485,26837,145.33739872866283,12,1
408495,26838,132.32679784021926,10,1
408505,26839,144.79257755634413,10,1
408515,26840,125.06388504768424,10,1
408526,26841,123.43756814513489,11,1
408536,26842,144.47765980727834,10,1
408546,26843,140.11933960126905,10,1
408557,26844,140.99143809630053,11,1
408567,26845,143.73262830892645,10,1
408577,26846,144.29870369900758,10,1
408588,26847,131.87315076700398,11,1
408598,26848,138.2902613960787,10,1
408611,26849,143.28820035680232,13,1
408621,26850,145.88967053698065,10,1
408634,26851,105.21302763921469,13,1
408645,26852,142.36748606071922,11,1
408658,26853,128.84765479554537,13,1
408668,26854,141.68572821917456,10,1
408681,26855,123.5791999115413,13,1
408691,26856,140.07509684500747,10,1
408701,26857,131.25709930476847,10,1
408735,26858,-52.35168676856882,34,1
408745,26859,124.82761423829996,10,1
408761,26860,132.07592506913429,16,1
408771,26861,143.95666645702335,10,1
408787,26862,80.86978362067016,16,1
408797,26863,131.80248127441365,10,1
408809,26864,140.9455835447926,12,1
408822,26865,140.38778284715514,13,1
408832,26866,139.54178450131005,10,1
408848,26867,125.12096499002051,16,1
408888,26868,-20.738219800875147,40,0
408898,26869,141.21297410509422,10,1
408912,26870,144.25310031620418,14,1
408924,26871,124.6320364225219,12,1
408934,26872,130.53513076631853,10,1
408944,26873,85.94322078477373,10,1
408957,26874,104.25487828171224,13,1
408969,26875,145.99044323634044,12,1
408981,26876,145.1906893233662,12,1
408992,26877,140.91227591224646,11,1
409002,26878,140.68684828402615,10,1
409012,26879,145.29003158323707,10,1
409022,26880,127.54725674528906,10,1
409038,26881,140.2234659045949,16,1
409048,26882,130.41632702767362,10,1
409058,26883,119.93842454181765,10,1
409070,26884,139.65539584694122,12,1
409080,26885,139.4317894639653,10,1
409091,26886,104.5319745660485,11,1
409103,26887,88.8782429452379,12,1
409114,26888,141.35742830861426,11,1
409154,26889,-23.455358235588832,40,0
409167,26890,142.43222682071956,13,1
409177,26891,128.9820402523644,10,1
409187,26892,139.68795778231092,10,1
409198,26893,141.78120863470636,11,1
409208,26894,144.29362943321843,10,1
409221,26895,142.48867971442178,13,1
409231,26896,139.57730725407285,10,1
409241,26897,143.07884594131687,10,1
409255,26898,143.3928066344479,14,1
409270,26899,115.61098094281321,15,1
409280,26900,138.38885752287223,10,1
409293,26901,117.801016072362,13,1
409303,26902,128.813071155292,10,1
409313,26903,143.3031686956448,10,1
409323,26904,113.37753313405875,10,1
409335,26905,143.26952217583076,12,1
409348,26906,130.72666728655668,13,1
409359,26907,127.83613774737428,11,1
409370,26908,117.98117761105479,11,1
409381,26909,139.81483405844799,11,1
409395,26910,130.30758154573508,14,1
409407,26911,128.78292327367106,12,1
409420,26912,140.71060100768102,13,1
409430,26913,127.55069994723162,10,1
409440,26914,129.802829704026,10,1
409450,26915,142.2754222404577,10,1
409468,26916,141.32160115788358,18,1
409479,26917,144.703545383188,11,1
409489,26918,145.90546799763598,10,1
409499,26919,142.54103812593587,10,1
409512,26920,119.9211591136546,13,1
409525,26921,123.38726595064885,13,1
409535,26922,144.11125597764726,10,1
409547,26923,116.36757540225682,12,1
409562,26924,126.73827323446893,15,1
409576,26925,123.49602337592454,14,1
409586,26926,142.09497828166857,10,1
409598,26927,122.83864448729146,12,1
409610,26928,132.17422858519373,12,1
409620,26929,125.52190969952713,10,1
409632,26930,125.59880439734387,12,1
409645,26931,143.42226937006652,13,1
409656,26932,144.15546305188752,11,1
409668,26933,111.9490145362051,12,1
409679,26934,143.09336947849562,11,1
409691,26935,142.99414345392736,12,1
409701,26936,144.6787599416535,10,1
409713,26937,126.5738411008907,12,1
409725,26938,120.87887199112515,12,1
409735,26939,141.35415913387104,10,1
409747,26940,125.32782838603566,12,1
409757,26941,143.68310740793257,10,1
409767,26942,129.03024064875694,10,1
409778,26943,121.258269193892,11,1
409789,26944,123.4093922390975,11,1
409799,26945,143.67727461886855,10,1
409809,26946,130.6136007781472,10,1
409820,26947,145.88482449002663,11,1
409833,26948,144.14216121797705,13,1
409843,26949,142.71292260583706,10,1
409879,26950,125.50766130879802,36,1
409919,26951,-21.05619113627667,40,0
409929,26952,137.73124073124583,10,1
409969,26953,-21.32304767730607,40,0
409979,26954,140.96929156376734,10,1
409993,26955,140.70882709537904,14,1
410003,26956,140.03978198303122,10,1
410014,26957,139.65686984183674,11,1
410026,26958,143.57772903597737,12,1
410036,26959,139.9165512312959,10,1
410046,26960,142.60566991775028,10,1
410056,26961,139.40104263773875,10,1
410066,26962,145.89185517767316,10,1
410076,26963,124.8492145058653,10,1
410086,26964,146.04139043379146,10,1
410126,26965,-21.203786508808868,40,0
410137,26966,127.22902561698056,11,1
410148,26967,102.83272428660882,11,1
410158,26968,128.3517534952056,10,1
410175,26969,142.93413960864356,17,1
410185,26970,144.02341366305524,10,1
410195,26971,140.15631886837946,10,1
410205,26972,145.4444732586736,10,1
410217,26973,87.93058912515579,12,1
410227,26974,144.24978841883268,10,1
410237,26975,125.1327510425367,10,1
410247,26976,129.6879619899712,10,1
410259,26977,121.06179956602497,12,1
410273,26978,140.75683343459056,14,1
410295,26979,127.61810518008667,22,1
410305,26980,93.39880432680502,10,1
410316,26981,143.40994397232788,11,1
410326,26982,132.1937232714378,10,1
410366,26983,-20.686930837436137,40,0
410383,26984,113.13529140294351,17,1
410393,26985,138.18460264516688,10,1
410403,26986,140.9380283467321,10,1
410413,26987,143.50155833859654,10,1
410424,26988,145.8983470496626,11,1
410436,26989,125.27125757102407,12,1
410451,26990,123.70835908137249,15,1
410462,26991,143.71529052561,11,1
410476,26992,142.36182269161014,14,1
410490,26993,146.16729621336833,14,1
410502,26994,146.05630141361766,12,1
410517,26995,143.32254604839682,15,1
410532,26996,145.2023350096778,15,1
410542,26997,101.55458896828905,10,1
410552,26998,128.4885720200032,10,1
410564,26999,128.23421089804043,12,1
410578,27000,117.05059618887769,14,1
410588,27001,127.76055593070075,10,1
410598,27002,124.08950522243121,10,1
410608,27003,143.29383233494784,10,1
410619,27004,125.03880544265914,11,1
410629,27005,132.39954320288564,10,1
410643,27006,141.49181407004505,14,1
410653,27007,140.74591001212352,10,1
410667,27008,141.98759065397144,14,1
410677,27009,140.62075106800654,10,1
410687,27010,132.20055415528267,10,1
410697,27011,142.7374761707314,10,1
410708,27012,121.59275999702685,11,1
410719,27013,144.22053416579894,11,1
410733,27014,127.83988190336079,14,1
410743,27015,119.18158617925573,10,1
410755,27016,131.1894650474855,12,1
410766,27017,139.5472305560449,11,1
410782,27018,146.55046227852986,16,1
410792,27019,123.6926035417534,10,1
410810,27020,130.38152032825835,18,1
410820,27021,143.83266228536638,10,1
410830,27022,125.01366921635206,10,1
410870,27023,-21.737266667603766,40,0
410882,27024,142.5232504091211,12,1
410892,27025,119.87620838640312,10,1
410910,27026,132.3977053872607,18,1
410923,27027,106.61411708740708,13,1
410936,27028,120.87110996802798,13,1
410947,27029,108.87293589217383,11,1
410957,27030,144.66985745556417,10,1
410972,27031,132.33472707315562,15,1
410982,27032,145.7701632508312,10,1
410992,27033,145.61888908372816,10,1
411002,27034,130.204130506715,10,1
411013,27035,145.59422179734048,11,1
411053,27036,-20.8110164121594,40,0
411063,27037,127.47229851939514,10,1
411076,27038,140.6671697049611,13,1
411087,27039,113.51010616794672,11,1
411097,27040,142.8537654931621,10,1
411107,27041,112.55921257970112,10,1
411117,27042,124.7113133851596,10,1
411133,27043,140.0424803890504,16,1
411160,27044,121.06599462056609,27,1
411173,27045,126.35842570463966,13,1
411183,27046,116.71392646554015,10,1
411193,27047,140.54241295460864,10,1
411203,27048,126.97118856789221,10,1
411215,27049,128.6349897292915,12,1
411227,27050,143.7808145622194,12,1
411238,27051,108.24770163240862,11,1
411248,27052,139.15826690595347,10,1
411288,27053,-20.959507993497944,40,0
411298,27054,145.8197992938131,10,1
411308,27055,145.77536167128198,10,1
411318,27056,143.29197960068447,10,1
411331,27057,132.66222891975983,13,1
411341,27058,144.7683131244264,10,1
411352,27059,106.28263079873572,11,1
411364,27060,143.58784792774466,12,1
411375,27061,130.63735273143848,11,1
411385,27062,140.3927950182928,10,1
411397,27063,128.5075227546646,12,1
411409,27064,122.73751769773281,12,1
411419,27065,130.9444855815468,10,1
411429,27066,126.6974508328699,10,1
411440,27067,142.04216712834136,11,1
411451,27068,139.91177663591802,11,1
411462,27069,142.5737804310037,11,1
411472,27070,146.0910972293859,10,1
411482,27071,141.68986183135831,10,1
411492,27072,130.65943484317563,10,1
411504,27073,142.47257976611135,12,1
411514,27074,143.74830327981982,10,1
411528,27075,112.29297682464725,14,1
411538,27076,129.043417158974,10,1
411548,27077,121.81624911175454,10,1
411558,27078,139.7684009241516,10,1
411571,27079,138.21031642063025,13,1
411581,27080,110.75760610127355,10,1
411591,27081,141.52815635722442,10,1
411607,27082,124.30930169917102,16,1
411617,27083,128.96482716774344,10,1
411631,27084,87.16322072571388,14,1
411644,27085,133.07591442090333,13,1
411663,27086,139.74790435132596,19,1
411673,27087,142.4283135865455,10,1
411683,27088,144.37606949143748,10,1
411694,27089,140.7639992587703,11,1
411704,27090,145.41149475707044,10,1
411729,27091,61.24994218804709,25,1
411752,27092,139.40443123325343,23,1
411784,27093,122.33816940756712,32,1
411794,27094,144.3918578640085,10,1
411804,27095,127.02214916850119,10,1
411815,27096,111.68013618339452,11,1
411828,27097,125.32003684381294,13,1
411838,27098,131.2876929258198,10,1
411852,27099,145.6332929286173,14,1
411865,27100,144.3241476364424,13,1
411880,27101,140.7148428646678,15,1
411891,27102,143.3570064524186,11,1
411909,27103,125.20345173631065,18,1
411919,27104,138.836939679133,10,1
411929,27105,145.76253179617513,10,1
411941,27106,145.4070243825457,12,1
411951,27107,123.26170786630891,10,1
411961,27108,127.128677057291,10,1
411971,27109,140.9191433670055,10,1
411981,27110,112.83372957551636,10,1
411991,27111,140.91469297045086,10,1
412001,27112,141.54119316140023,10,1
412011,27113,112.44601573735096,10,1
412021,27114,141.04475981689157,10,1
412031,27115,132.24375908640263,10,1
412041,27116,142.2479233615759,10,1
412053,27117,121.49342048614332,12,1
412067,27118,127.22886020509864,14,1
412082,27119,140.7691695629194,15,1
412093,27120,122.93735455345431,11,1
412105,27121,142.50768334066248,12,1
412116,27122,130.45279242080358,11,1
412134,27123,140.94570834177443,18,1
412144,27124,121.30373085540793,10,1
412154,27125,142.47413536366835,10,1
412167,27126,144.8324702205703,13,1
412177,27127,129.17636207699047,10,1
412191,27128,114.40446468926936,14,1
412201,27129,123.63370680646361,10,1
412211,27130,131.64843286067284,10,1
412221,27131,144.3128684713966,10,1
412235,27132,143.72288812597813,14,1
412245,27133,131.25166876055832,10,1
412259,27134,128.8818026425357,14,1
412270,27135,130.53145000468612,11,1
412284,27136,130.5206642301934,14,1
412299,27137,120.9446937060024,15,1
412309,27138,143.97228416594075,10,1
412321,27139,145.0742338026543,12,1
412331,27140,140.8879423717179,10,1
412341,27141,142.3616557872239,10,1
412351,27142,131.62442042210148,10,1
412369,27143,129.47456921203636,18,1
412379,27144,143.99535031103403,10,1
412392,27145,143.23162413705418,13,1
412403,27146,142.88269180070282,11,1
412417,27147,120.76589719666788,14,1
412427,27148,140.06063887562723,10,1
412440,27149,144.9525168384697,13,1
412450,27150,131.33757100052262,10,1
412461,27151,116.24652520966477,11,1
412471,27152,144.9703197307002,10,1
412482,27153,132.06979704667256,11,1
412495,27154,141.70507753781095,13,1
412506,27155,140.49577206607253,11,1
412545,27156,-24.660192809304224,39,1
412567,27157,125.65192968440705,22,1
412577,27158,141.1571283134355,10,1
412594,27159,116.83648161741748,17,1
412604,27160,122.04872752943668,10,1
412615,27161,130.5357490142276,11,1
412625,27162,131.91180085536692,10,1
412635,27163,142.1757842221633,10,1
412645,27164,131.33971847112844,10,1
412655,27165,140.9306265402698,10,1
412668,27166,119.28039565113211,13,1
412678,27167,139.07189421556697,10,1
412688,27168,137.3665447068039,10,1
412698,27169,143.8431032711889,10,1
412708,27170,141.43917724520546,10,1
412718,27171,116.12965606812416,10,1
412728,27172,144.0114340198139,10,1
412738,27173,142.52910707324972,10,1
412749,27174,143.80970564581784,11,1
412759,27175,144.42885699028787,10,1
412769,27176,132.5537729400154,10,1
412795,27177,143.27059679250476,26,1
412807,27178,139.96516470890376,12,1
412817,27179,139.0258979207187,10,1
412830,27180,144.48726210334095,13,1
412845,27181,119.42552566933654,15,1
412861,27182,116.8696869434501,16,1
412879,27183,140.52230178698844,18,1
412889,27184,145.36722147155888,10,1
412900,27185,142.67688573646475,11,1
412910,27186,139.75807571784424,10,1
412920,27187,143.9312738227001,10,1
412931,27188,142.976471397102,11,1
412941,27189,141.42253979121358,10,1
412981,27190,-20.621358044520953,40,0
412991,27191,123.88537353728768,10,1
413008,27192,104.4524871564815,17,1
413024,27193,111.60284390043847,16,1
413034,27194,145.09722319882803,10,1
413044,27195,143.36823358148186,10,1
413055,27196,130.75668336077317,11,1
413065,27197,143.12935959024003,10,1
413075,27198,146.48714994200856,10,1
413085,27199,144.58773850811528,10,1
413095,27200,142.8391458720831,10,1
413105,27201,140.14123382574968,10,1
413115,27202,121.6858023120017,10,1
413132,27203,142.00303641830294,17,1
413148,27204,143.8778557034916,16,1
413168,27205,102.39896537144976,20,1
413178,27206,144.36407256963437,10,1
413198,27207,144.02695131780305,20,1
413210,27208,145.17639060208595,12,1
413220,27209,143.44333335186596,10,1
413230,27210,145.2488540510332,10,1
413242,27211,146.05901232160946,12,1
413254,27212,141.16655461667582,12,1
413264,27213,132.24213470971097,10,1
413282,27214,132.21280766131238,18,1
413292,27215,108.92466630218492,10,1
413302,27216,130.254396295288,10,1
413315,27217,113.31573838688276,13,1
413327,27218,142.819627115835,12,1
413343,27219,144.08776063848572,16,1
413353,27220,145.4350048632723,10,1
413393,27221,-22.804466263265528,40,0
413403,27222,144.13213947419018,10,1
413413,27223,140.91996739310633,10,1
413423,27224,129.1606522104866,10,1
413437,27225,138.21553186994973,14,1
