env_step,episode_index,episode_return,episode_length,released
650297,50179,138.2179599552983,10,1
650312,50180,128.9956612554651,15,1
650325,50181,124.10951793225806,13,1
650335,50182,132.12863244196828,10,1
650348,50183,129.85655961863208,13,1
650358,50184,146.58384914557672,10,1
650368,50185,137.31923673235585,10,1
650380,50186,133.15261613700812,12,1
650390,50187,130.80659445452386,10,1
650402,50188,131.527200986025,12,1
650414,50189,117.37847392508343,12,1
650425,50190,130.1890362455083,11,1
650435,50191,132.32911628374794,10,1
650445,50192,139.91234835216414,10,1
650455,50193,122.58216412206576,10,1
650466,50194,136.72059791985836,11,1
650476,50195,137.7018087031081,10,1
650488,50196,145.68379627937557,12,1
650498,50197,138.90866829775823,10,1
650511,50198,132.81189927282028,13,1
650521,50199,137.68367152994358,10,1
650531,50200,138.2107041889085,10,1
650542,50201,128.87712176723673,11,1
650552,50202,132.29068262914097,10,1
650562,50203,138.89053874075492,10,1
650576,50204,144.46124636271014,14,1
650586,50205,137.49196967907366,10,1
650598,50206,128.62443083589088,12,1
650612,50207,139.4014974097165,14,1
650622,50208,144.96363883072658,10,1
650633,50209,137.22158568293278,11,1
650643,50210,139.05783428560207,10,1
650653,50211,132.58771860964123,10,1
650663,50212,138.09466097632074,10,1
650675,50213,144.8810230459128,12,1
650685,50214,132.3282502598964,10,1
650698,50215,138.17609839162859,13,1
650708,50216,138.48623672648623,10,1
650721,50217,138.47576085043428,13,1
650731,50218,145.1086720089101,10,1
650741,50219,136.8742002705425,10,1
650751,50220,138.35242703586113,10,1
650761,50221,136.08582424821483,10,1
650771,50222,139.23274851539696,10,1
650784,50223,134.00360635129988,13,1
650794,50224,131.8268317575559,10,1
650804,50225,139.07400084217662,10,1
650816,50226,131.04410286418099,12,1
650829,50227,133.61330269103348,13,1
650842,50228,136.61520692733436,13,1
650852,50229,131.1258518847125,10,1
650862,50230,137.62458079928064,10,1
650872,50231,138.33678007321365,10,1
650882,50232,146.055909339579,10,1
650892,50233,132.72097225664214,10,1
650904,50234,137.50911777532247,12,1
650916,50235,146.21362316343934,12,1
650926,50236,117.85847025293178,10,1
650937,50237,145.95050374042444,11,1
650949,50238,137.33790016862073,12,1
650964,50239,132.7465004557451,15,1
650977,50240,138.57013062727037,13,1
650988,50241,132.8718452738498,11,1
651001,50242,138.13868636312756,13,1
651012,50243,131.3333736431439,11,1
651022,50244,133.53871635813385,10,1
651032,50245,138.81224646934479,10,1
651045,50246,138.13964509355623,13,1
651055,50247,137.97952190750223,10,1
651065,50248,118.39188824881224,10,1
651079,50249,133.94920308403394,14,1
651090,50250,133.37544173436737,11,1
651100,50251,137.85458077313254,10,1
651110,50252,132.92061611010504,10,1
651120,50253,144.83666324945992,10,1
651130,50254,139.18299330482478,10,1
651140,50255,139.38300022316133,10,1
651154,50256,137.84816822336057,14,1
651164,50257,138.32413687919183,10,1
651174,50258,145.43884671232806,10,1
651184,50259,146.49279394729314,10,1
651195,50260,131.2592299113809,11,1
651205,50261,138.52794121593894,10,1
651217,50262,130.14772422710422,12,1
651227,50263,145.38174066381714,10,1
651237,50264,138.48007672689533,10,1
651247,50265,138.73857948772903,10,1
651257,50266,138.79541577589083,10,1
651267,50267,136.61044576707027,10,1
651277,50268,134.33512633688065,10,1
651287,50269,138.63799957157067,10,1
651301,50270,133.62025860680993,14,1
651311,50271,132.72305071503064,10,1
651321,50272,131.14221685663162,10,1
651334,50273,139.2447267717972,13,1
651347,50274,133.82480868623875,13,1
651360,50275,144.74329105064695,13,1
651374,50276,126.09731817056398,14,1
651384,50277,122.16076935053806,10,1
651395,50278,110.96308766775378,11,1
651405,50279,138.94989788101347,10,1
651416,50280,144.85637841772365,11,1
651427,50281,138.7531640085574,11,1
651438,50282,137.27270997605223,11,1
651448,50283,138.02849532212844,10,1
651458,50284,132.83369468484085,10,1
651468,50285,146.56237652165842,10,1
651478,50286,137.28244613753512,10,1
651491,50287,138.19182388058303,13,1
651501,50288,138.6010239288695,10,1
651511,50289,138.62325091735144,10,1
651523,50290,130.6437162592782,12,1
651535,50291,131.95204776242997,12,1
651546,50292,132.64597097122953,11,1
651556,50293,122.92067179231483,10,1
651566,50294,146.53881382326196,10,1
651581,50295,138.51895370841513,15,1
651592,50296,126.16131453892217,11,1
651605,50297,137.8397811251834,13,1
651620,50298,145.60049997957145,15,1
651631,50299,133.7658362635993,11,1
651643,50300,128.2591326765967,12,1
651655,50301,138.19399494956122,12,1
651665,50302,134.03968776956697,10,1
651675,50303,136.22828122330267,10,1
651685,50304,139.72948355204701,10,1
651695,50305,137.40054762737782,10,1
651705,50306,145.92097644565797,10,1
651715,50307,133.25778181349528,10,1
651725,50308,137.66777821049868,10,1
651735,50309,146.55435785022613,10,1
651749,50310,138.03480958344963,14,1
651759,50311,139.4375374561013,10,1
651769,50312,144.65328601823012,10,1
651779,50313,137.77616430950403,10,1
651789,50314,137.14965888032455,10,1
651800,50315,129.77864583089644,11,1
651814,50316,130.38812791468595,14,1
651825,50317,145.29164572896698,11,1
651835,50318,145.81690109338837,10,1
651847,50319,134.24040191316033,12,1
651858,50320,146.43614893305207,11,1
651868,50321,134.55751269758295,10,1
651878,50322,131.30406497862913,10,1
651888,50323,139.78884465943105,10,1
651898,50324,128.36085148795905,10,1
651908,50325,136.47203614917214,10,1
651918,50326,139.52839708905515,10,1
651928,50327,138.1042277236546,10,1
651938,50328,139.42621917504073,10,1
651950,50329,133.97950055693278,12,1
651963,50330,139.04259694549546,13,1
651977,50331,129.12427630686418,14,1
651988,50332,137.79984218607981,11,1
651999,50333,137.54383202298766,11,1
652013,50334,139.21051185397863,14,1
652024,50335,123.33002692609058,11,1
652036,50336,133.1658501350949,12,1
652048,50337,133.50355922123546,12,1
652058,50338,132.6418989332698,10,1
652068,50339,138.99416778721894,10,1
652078,50340,133.1036052123716,10,1
652089,50341,137.76155703597735,11,1
652099,50342,139.0875677125545,10,1
652109,50343,146.18612648432494,10,1
652119,50344,139.67937373272687,10,1
652132,50345,132.88144754452534,13,1
652144,50346,139.356259003268,12,1
652155,50347,138.68429167632166,11,1
652165,50348,138.6516788896051,10,1
652177,50349,132.31375233875184,12,1
652187,50350,136.21922958890798,10,1
652201,50351,138.78724895566657,14,1
652212,50352,137.83038682995462,11,1
652222,50353,129.33196102782438,10,1
652232,50354,139.96151742060326,10,1
652242,50355,129.34672119013436,10,1
652253,50356,137.74053968705297,11,1
652263,50357,139.98807819293924,10,1
652275,50358,138.13511814476087,12,1
652285,50359,145.8684572116264,10,1
652295,50360,137.8487988066389,10,1
652307,50361,137.41922390210735,12,1
652318,50362,139.45235630252617,11,1
652330,50363,138.89084270381647,12,1
652340,50364,130.8296528695647,10,1
652354,50365,128.61699790501507,14,1
652364,50366,139.33924423357035,10,1
652374,50367,133.2996952547725,10,1
652385,50368,138.80778522193316,11,1
652396,50369,138.07069465600895,11,1
652407,50370,139.21612297629005,11,1
652419,50371,137.66946067791247,12,1
652430,50372,137.32288239311768,11,1
652442,50373,133.0654734797094,12,1
652452,50374,109.10017291406781,10,1
652462,50375,132.3342749614222,10,1
652472,50376,133.53675518086237,10,1
652485,50377,139.01675596059025,13,1
652495,50378,139.1994253087096,10,1
652505,50379,138.73922111311782,10,1
652517,50380,132.46199136703584,12,1
652530,50381,133.84461362697334,13,1
652540,50382,131.06791290839013,10,1
652550,50383,128.12854198012897,10,1
652560,50384,138.3599245381258,10,1
652570,50385,130.22421201119695,10,1
652582,50386,117.59292461118274,12,1
652594,50387,139.05765993878748,12,1
652604,50388,131.9638918540515,10,1
652618,50389,139.62908254776303,14,1
652631,50390,138.7866584880509,13,1
652643,50391,132.64186731353843,12,1
652653,50392,146.10594393258083,10,1
652663,50393,137.88547299462826,10,1
652676,50394,134.26715023555576,13,1
652690,50395,132.89522407053653,14,1
652701,50396,138.28998295060626,11,1
652713,50397,146.11552321994387,12,1
652723,50398,126.13828659252034,10,1
652733,50399,146.07140510460556,10,1
652743,50400,138.084202303719,10,1
652753,50401,138.94013471535055,10,1
652766,50402,137.70217072156842,13,1
652776,50403,138.00837473767095,10,1
652786,50404,138.7466052706867,10,1
652796,50405,138.68142022070126,10,1
652807,50406,139.73227642587204,11,1
652817,50407,131.5723045062441,10,1
652827,50408,145.74606822685027,10,1
652838,50409,139.1986761456859,11,1
652849,50410,137.6124979209379,11,1
652859,50411,132.24602234508467,10,1
652873,50412,132.44232709121863,14,1
652887,50413,139.52740813301514,14,1
652899,50414,133.79152172720708,12,1
652911,50415,134.15863756467743,12,1
652921,50416,131.83459129711767,10,1
652931,50417,117.76846891035044,10,1
652944,50418,133.5936006204951,13,1
652956,50419,127.73946458383325,12,1
652967,50420,121.90294865551397,11,1
652977,50421,137.10123171855827,10,1
652991,50422,133.44067467917225,14,1
653002,50423,138.39088585028776,11,1
653012,50424,139.520400062529,10,1
653022,50425,144.94060830006057,10,1
653032,50426,145.1582706435454,10,1
653045,50427,138.1752693929297,13,1
653059,50428,137.27645606428894,14,1
653069,50429,128.58301470325986,10,1
653083,50430,139.3564490183696,14,1
653095,50431,137.19095037456322,12,1
653105,50432,137.2516782211421,10,1
653115,50433,139.0985968724968,10,1
653126,50434,138.14278724811186,11,1
653138,50435,132.41271763409037,12,1
653148,50436,130.56474203509953,10,1
653158,50437,146.1466984835858,10,1
653172,50438,133.49781202451086,14,1
653183,50439,145.23325857736495,11,1
653193,50440,132.74437327439577,10,1
653203,50441,139.4821964019449,10,1
653217,50442,110.4651153358642,14,1
653229,50443,146.13081804303965,12,1
653239,50444,132.44224780496742,10,1
653252,50445,139.61556770723527,13,1
653265,50446,130.1079127240669,13,1
653275,50447,139.64072489074613,10,1
653285,50448,132.40484570801422,10,1
653295,50449,132.66584087322678,10,1
653307,50450,145.93867496333903,12,1
653321,50451,134.27565028794896,14,1
653331,50452,145.5234236637789,10,1
653341,50453,139.8947154062915,10,1
653351,50454,138.17152324679992,10,1
653363,50455,146.32407763919858,12,1
653373,50456,138.10374633938716,10,1
653385,50457,122.62545791776607,12,1
653395,50458,145.37520475376755,10,1
653405,50459,145.6555186904044,10,1
653415,50460,129.49090114858612,10,1
653425,50461,132.88969186279064,10,1
653439,50462,138.32456542893638,14,1
653452,50463,100.66082379547255,13,1
653462,50464,146.23580764119282,10,1
653473,50465,145.24819511238894,11,1
653486,50466,138.70541750804648,13,1
653498,50467,138.6644543450887,12,1
653511,50468,145.81840648269903,13,1
653521,50469,133.77092509678891,10,1
653531,50470,123.19094395324285,10,1
653541,50471,133.7335707483385,10,1
653551,50472,131.9966820242931,10,1
653561,50473,145.53150600373192,10,1
653571,50474,139.431633412208,10,1
653582,50475,127.27946405275961,11,1
653595,50476,131.6109854328186,13,1
653605,50477,138.60284476592273,10,1
653618,50478,139.14655138486364,13,1
653629,50479,138.37537212712485,11,1
653639,50480,138.28480014227293,10,1
653649,50481,138.9760305682657,10,1
653659,50482,133.474596344178,10,1
653671,50483,137.4819364674961,12,1
653681,50484,137.31425495665857,10,1
653691,50485,134.51289265531122,10,1
653701,50486,138.672624029223,10,1
653714,50487,146.24403464675552,13,1
653726,50488,137.4383723188005,12,1
653736,50489,145.90903659843323,10,1
653747,50490,133.46272169679452,11,1
653758,50491,139.36903255784753,11,1
653770,50492,138.60479649924056,12,1
653780,50493,131.63056906685924,10,1
653792,50494,143.8693372219188,12,1
653802,50495,138.12890613957828,10,1
653812,50496,145.24799485400285,10,1
653825,50497,138.84391027908777,13,1
653840,50498,137.96680202869905,15,1
653850,50499,137.93552056049438,10,1
653860,50500,138.40396734068094,10,1
653873,50501,121.61237450579601,13,1
653884,50502,132.99138538371486,11,1
653897,50503,139.39040609693205,13,1
653907,50504,128.32510088499234,10,1
653918,50505,138.62402612955643,11,1
653931,50506,138.10987301225288,13,1
653941,50507,134.22159345341308,10,1
653951,50508,130.3872620854306,10,1
653961,50509,146.0182724921213,10,1
653971,50510,128.79438390622792,10,1
653984,50511,132.1683970639061,13,1
653994,50512,126.17884082276515,10,1
654004,50513,145.07826063580552,10,1
654017,50514,138.13815020389293,13,1
654028,50515,145.75011344227846,11,1
654038,50516,138.3056261873249,10,1
654048,50517,137.87607761834158,10,1
654060,50518,137.90730315946257,12,1
654072,50519,137.5567385288951,12,1
654086,50520,139.6136671494757,14,1
654096,50521,133.26056802123043,10,1
654106,50522,138.24105602859157,10,1
654116,50523,132.12309643756998,10,1
654126,50524,133.23354102085563,10,1
654136,50525,130.4304491182114,10,1
654149,50526,146.36133968432745,13,1
654160,50527,132.9548306362143,11,1
654170,50528,146.32199594969754,10,1
654184,50529,139.65018045061157,14,1
654195,50530,146.51953000945622,11,1
654205,50531,146.3122880587533,10,1
654215,50532,129.34659042724456,10,1
654225,50533,129.3963804230039,10,1
654235,50534,143.95505186079495,10,1
654247,50535,133.87043390286757,12,1
654257,50536,132.54449533575965,10,1
654267,50537,146.0077639667589,10,1
654279,50538,133.56436816743354,12,1
654289,50539,131.86255037560105,10,1
654299,50540,138.75701360455795,10,1
654309,50541,139.77030951806205,10,1
654319,50542,138.2267076046107,10,1
654332,50543,137.95089458770414,13,1
654345,50544,138.63294293135237,13,1
654355,50545,138.89167068564163,10,1
654366,50546,133.8672843231245,11,1
654376,50547,127.71338434162556,10,1
654386,50548,130.50576390885647,10,1
654396,50549,137.87223646063003,10,1
654409,50550,131.51975162076346,13,1
654419,50551,138.88540258140776,10,1
654432,50552,146.1054574116705,13,1
654442,50553,139.6645325554522,10,1
654452,50554,145.56478776921566,10,1
654462,50555,137.6793737052908,10,1
654474,50556,138.8474880127564,12,1
654484,50557,137.22515617429644,10,1
654497,50558,131.56015567167822,13,1
654507,50559,139.08886469472253,10,1
654518,50560,138.53667622063372,11,1
654532,50561,138.40326264464932,14,1
654545,50562,139.2217009963265,13,1
654556,50563,132.18852830527308,11,1
654568,50564,133.62261648740616,12,1
654578,50565,146.39780428646688,10,1
654590,50566,130.56223025517195,12,1
654602,50567,139.28277417746568,12,1
654612,50568,139.01423746076938,10,1
654622,50569,145.27086071621895,10,1
654632,50570,133.1502381788386,10,1
654642,50571,133.69639503402053,10,1
654652,50572,139.06021405637546,10,1
654662,50573,135.70080451920856,10,1
654672,50574,146.13157039319086,10,1
654682,50575,139.73321260403182,10,1
654694,50576,137.38721909663775,12,1
654705,50577,132.50902716126518,11,1
654715,50578,131.35718876837024,10,1
654725,50579,137.48569338065525,10,1
654735,50580,139.2965308925927,10,1
654745,50581,146.12253415630636,10,1
654756,50582,139.52354611955073,11,1
654768,50583,132.69753191333055,12,1
654780,50584,131.36874571351152,12,1
654792,50585,138.40920286978195,12,1
654804,50586,146.40594459989927,12,1
654819,50587,138.54275207752383,15,1
654829,50588,145.9778023907327,10,1
654842,50589,145.23063512859756,13,1
654852,50590,146.0965936422556,10,1
654862,50591,138.24807904893774,10,1
654872,50592,137.6472802097958,10,1
654882,50593,138.2828845050817,10,1
654892,50594,131.2408794839558,10,1
654904,50595,130.95235288874974,12,1
654914,50596,139.07343670227993,10,1
654927,50597,139.10814834994443,13,1
654940,50598,128.15199500473227,13,1
654951,50599,138.46192624342441,11,1
654961,50600,133.3828075743266,10,1
654971,50601,138.69642160157383,10,1
654984,50602,138.8315281149772,13,1
654995,50603,138.16524822657087,11,1
655005,50604,134.13701094608436,10,1
655015,50605,130.7128562441578,10,1
655025,50606,132.99781444076942,10,1
655035,50607,132.8427632013253,10,1
655045,50608,137.9263621174325,10,1
655056,50609,145.1734790479063,11,1
655066,50610,146.35469553872045,10,1
655078,50611,138.7022598814896,12,1
655090,50612,139.44611019865644,12,1
655100,50613,145.65124544742466,10,1
655110,50614,133.87465044910664,10,1
655123,50615,138.2640612877942,13,1
655133,50616,137.25627088342486,10,1
655145,50617,133.61511155868266,12,1
655155,50618,133.9304306774338,10,1
655167,50619,132.08008835330895,12,1
655180,50620,146.6269738573316,13,1
655191,50621,131.27127224911246,11,1
655201,50622,130.20726953047102,10,1
655211,50623,130.8023482584106,10,1
655223,50624,145.5051015737974,12,1
655233,50625,131.3973439685422,10,1
655243,50626,137.88618655714674,10,1
655253,50627,146.06326248225537,10,1
655264,50628,138.38705196486046,11,1
655274,50629,-3.4173053437166825,10,1
655284,50630,131.52436661610338,10,1
655294,50631,138.29568792409248,10,1
655306,50632,139.59437088666482,12,1
655319,50633,138.64181454346416,13,1
655331,50634,137.7386506441224,12,1
655343,50635,131.6385620035087,12,1
655356,50636,133.30231188521904,13,1
655366,50637,137.7984563947942,10,1
655376,50638,138.41794298881467,10,1
655390,50639,138.7237816990957,14,1
655400,50640,132.36070008542066,10,1
655410,50641,131.74769316076342,10,1
655422,50642,138.63476115680598,12,1
655432,50643,132.2789730242283,10,1
655445,50644,138.2115891602319,13,1
655456,50645,137.01415150518753,11,1
655467,50646,139.63251674509678,11,1
655480,50647,139.02976039025322,13,1
655495,50648,124.03296092699924,15,1
655505,50649,137.48130477023733,10,1
655517,50650,145.5428556343366,12,1
655527,50651,144.4797547748186,10,1
655538,50652,132.66580044023644,11,1
655548,50653,133.79347811841436,10,1
655560,50654,133.06804042714475,12,1
655571,50655,137.43852293452144,11,1
655581,50656,139.24911982038134,10,1
655591,50657,139.20038343127183,10,1
655601,50658,145.7586615444973,10,1
655612,50659,131.75777353890135,11,1
655622,50660,130.83981888798908,10,1
655634,50661,134.4010166907136,12,1
655644,50662,138.6765891335926,10,1
655654,50663,145.15832408938593,10,1
655667,50664,139.31255579549818,13,1
655682,50665,138.48475607464815,15,1
655692,50666,144.74769689235933,10,1
655702,50667,131.6456432660042,10,1
655715,50668,138.61635407146338,13,1
655725,50669,131.4500937752353,10,1
655735,50670,133.160851279222,10,1
655745,50671,137.49509342669782,10,1
655758,50672,131.17921337214418,13,1
655770,50673,146.12529107594779,12,1
655780,50674,143.2515899960219,10,1
655790,50675,139.2830970346443,10,1
655800,50676,145.50617868187956,10,1
655815,50677,132.64802447795134,15,1
655826,50678,138.32089485116944,11,1
655836,50679,145.16902501693244,10,1
655847,50680,139.24954583337453,11,1
655858,50681,137.85140135550608,11,1
655871,50682,136.51920051661372,13,1
655883,50683,146.4858547576645,12,1
655896,50684,137.94825289681464,13,1
655906,50685,137.67549356399115,10,1
655916,50686,144.7048523025032,10,1
655926,50687,132.1139469452043,10,1
655936,50688,133.4969489016909,10,1
655946,50689,137.91491441566342,10,1
655961,50690,138.8199925005038,15,1
655971,50691,138.78513570460154,10,1
655981,50692,132.79460710010076,10,1
655991,50693,137.51613863132397,10,1
656001,50694,146.54946394917178,10,1
656014,50695,129.67131205857245,13,1
656024,50696,133.39015539360946,10,1
656037,50697,138.6718096171039,13,1
656050,50698,139.07536434793641,13,1
656060,50699,132.4520347557372,10,1
656071,50700,134.28974955480496,11,1
656082,50701,129.5707688428341,11,1
656092,50702,138.0439964829648,10,1
656103,50703,146.36501571506687,11,1
656113,50704,139.38136338670125,10,1
656123,50705,132.11272562790376,10,1
656133,50706,145.02122904095359,10,1
656143,50707,136.25791374697604,10,1
656155,50708,133.6323201384763,12,1
656167,50709,138.54701524207562,12,1
656177,50710,137.6809403911971,10,1
656187,50711,133.21795940053002,10,1
656199,50712,138.35351741944066,12,1
656211,50713,139.45540152936783,12,1
656223,50714,146.22424228729352,12,1
656238,50715,139.49286301535093,15,1
656248,50716,124.38268476423322,10,1
656258,50717,138.8299082320923,10,1
656268,50718,120.50323291537892,10,1
656278,50719,139.0515471766798,10,1
656288,50720,138.89439464901344,10,1
656298,50721,139.58374340909066,10,1
656308,50722,130.22918735078622,10,1
656321,50723,131.4429417676014,13,1
656331,50724,138.88915472642483,10,1
656341,50725,137.61748284790227,10,1
656351,50726,145.0326521997035,10,1
656363,50727,145.37362855190347,12,1
656373,50728,127.56718548799056,10,1
656387,50729,139.21538255397073,14,1
656400,50730,133.3121384040011,13,1
656413,50731,136.96083669733417,13,1
656426,50732,138.54645382012842,13,1
656436,50733,131.0058022405297,10,1
656446,50734,146.16704415948993,10,1
656456,50735,133.35867045476706,10,1
656470,50736,138.9387787192076,14,1
656482,50737,138.21432033951686,12,1
656492,50738,145.39179256744399,10,1
656502,50739,144.55540747106207,10,1
656512,50740,136.94427392097447,10,1
656522,50741,129.97947339062955,10,1
656532,50742,136.8433078218674,10,1
656542,50743,145.23810821566698,10,1
656552,50744,138.64586246884681,10,1
656562,50745,137.68609132637624,10,1
656572,50746,138.2630593160831,10,1
656583,50747,139.21877030668642,11,1
656595,50748,138.84151716545583,12,1
656605,50749,145.71737119331607,10,1
656615,50750,117.37302214692171,10,1
656625,50751,131.56758089340255,10,1
656637,50752,145.78636727852884,12,1
656647,50753,138.6174080037797,10,1
656658,50754,138.70474156338085,11,1
656668,50755,131.23085777792966,10,1
656678,50756,121.82047806266534,10,1
656690,50757,146.12726969010453,12,1
656703,50758,134.37457426114014,13,1
656716,50759,131.8570356539512,13,1
656727,50760,134.2087709894575,11,1
656737,50761,138.19697026314483,10,1
656749,50762,138.93739380487915,12,1
656759,50763,137.94276111524917,10,1
656769,50764,139.13317948438532,10,1
656782,50765,129.8218412498958,13,1
656792,50766,139.0159823548915,10,1
656802,50767,139.56975895251162,10,1
656812,50768,132.2978426377351,10,1
656825,50769,137.835633195042,13,1
656837,50770,137.46057083972954,12,1
656847,50771,137.77286462820194,10,1
656859,50772,136.1533505185199,12,1
656869,50773,138.76839879626968,10,1
656879,50774,132.3478679925764,10,1
656889,50775,146.0441793622156,10,1
656901,50776,131.08425550158952,12,1
656912,50777,138.23626737678708,11,1
656922,50778,137.8199190723545,10,1
656933,50779,132.70393692437702,11,1
656943,50780,133.7876999424161,10,1
656955,50781,137.34301576903314,12,1
656966,50782,131.84667726524157,11,1
656976,50783,133.0646424593309,10,1
656986,50784,138.2125920306935,10,1
656996,50785,137.34433925476426,10,1
657009,50786,144.9404550944737,13,1
657019,50787,126.82351331995865,10,1
657029,50788,138.7846492840646,10,1
657042,50789,137.624551752651,13,1
657052,50790,128.2211202383262,10,1
657064,50791,132.7441194893476,12,1
657077,50792,130.40916680126782,13,1
657087,50793,128.29050012445353,10,1
657097,50794,139.00533545377485,10,1
657107,50795,130.64522658508056,10,1
657118,50796,144.71431052056292,11,1
657133,50797,146.30821822993576,15,1
657146,50798,138.01473836408223,13,1
657156,50799,139.0053443452362,10,1
657166,50800,131.22961752000364,10,1
657176,50801,127.77251453716644,10,1
657188,50802,139.94782896585124,12,1
657198,50803,138.5013325050787,10,1
657209,50804,134.04988998044195,11,1
657223,50805,139.29648971385078,14,1
657233,50806,133.23048548432632,10,1
657243,50807,133.33008385466223,10,1
657256,50808,146.59340469150925,13,1
657268,50809,134.26387732782965,12,1
657278,50810,144.68671072459483,10,1
657290,50811,146.35978095617384,12,1
657300,50812,137.94126695372375,10,1
657310,50813,139.4454202417973,10,1
657320,50814,146.55451419334526,10,1
657331,50815,137.46676474168,11,1
657342,50816,132.6824355933153,11,1
657352,50817,144.96551623758793,10,1
657362,50818,145.60812391602718,10,1
657372,50819,145.26617019170382,10,1
657382,50820,132.82870096051894,10,1
657392,50821,138.6283832824726,10,1
657406,50822,115.61343531334141,14,1
657416,50823,119.99627741971459,10,1
657429,50824,137.23042536302498,13,1
657439,50825,137.9615997581966,10,1
657449,50826,133.03113709859238,10,1
657459,50827,134.1920909902166,10,1
657469,50828,137.40505447975286,10,1
657479,50829,138.0774471537835,10,1
657491,50830,132.3602317228017,12,1
657504,50831,138.5009157342002,13,1
657514,50832,138.1814788676846,10,1
657528,50833,146.15286191768425,14,1
657538,50834,138.68556684014817,10,1
657548,50835,138.29455129641553,10,1
657558,50836,139.28376516084876,10,1
657568,50837,138.06689968705143,10,1
657578,50838,138.56843954194326,10,1
657588,50839,132.247433512217,10,1
657600,50840,132.94341329976425,12,1
657610,50841,136.3167010217466,10,1
657622,50842,131.23391372863026,12,1
657632,50843,138.37695098611553,10,1
657647,50844,129.8936936087079,15,1
657660,50845,133.6825040109124,13,1
657670,50846,138.07395538011588,10,1
657680,50847,133.52173991728063,10,1
657691,50848,145.45023727690892,11,1
657701,50849,131.16931881695476,10,1
657713,50850,133.37127035575514,12,1
657725,50851,139.91853361029098,12,1
657739,50852,139.68423996875816,14,1
657749,50853,139.89025937482634,10,1
657759,50854,132.83310678599136,10,1
657769,50855,138.1566165103894,10,1
657781,50856,133.70248683188942,12,1
657791,50857,131.77350920350068,10,1
657801,50858,144.37273344171285,10,1
657811,50859,139.55316563734678,10,1
657823,50860,144.60424629620582,12,1
657833,50861,130.61147366289873,10,1
657846,50862,134.106178767627,13,1
657856,50863,138.3233011125264,10,1
657866,50864,138.09922207575195,10,1
657876,50865,145.26433541085407,10,1
657887,50866,132.04944201634086,11,1
657897,50867,137.11416359209687,10,1
657911,50868,132.43150067661927,14,1
657925,50869,133.12696983870978,14,1
657937,50870,139.48494516285646,12,1
657947,50871,131.75420624483803,10,1
657957,50872,134.02085747913017,10,1
657969,50873,131.75432394298997,12,1
657979,50874,139.5190466776955,10,1
657989,50875,144.99338317050132,10,1
657999,50876,134.35944560694105,10,1
658010,50877,146.47022076787755,11,1
658020,50878,137.88188282622534,10,1
658030,50879,136.88626362659969,10,1
658040,50880,133.63645883932585,10,1
658050,50881,136.13642987325167,10,1
658060,50882,138.571851760994,10,1
658075,50883,146.36021666788258,15,1
658088,50884,132.20149586798152,13,1
658100,50885,132.23193261375698,12,1
658111,50886,133.13123479528707,11,1
658123,50887,137.70829783007153,12,1
658135,50888,132.41186777852465,12,1
658148,50889,138.32558046301259,13,1
658158,50890,138.02007044178276,10,1
658168,50891,138.8020999032335,10,1
658178,50892,139.7474585127973,10,1
658189,50893,136.4790517990078,11,1
658199,50894,145.6855461189723,10,1
658209,50895,146.17472014190776,10,1
658249,50896,-21.5483987565635,40,0
658261,50897,138.92895319994236,12,1
658272,50898,139.6136586972734,11,1
658282,50899,136.91029384936033,10,1
658293,50900,133.58759947798163,11,1
658304,50901,143.8171238808701,11,1
658317,50902,139.6251454153588,13,1
658332,50903,122.9308696417391,15,1
658345,50904,138.72748928876737,13,1
658355,50905,137.39102669573666,10,1
658366,50906,138.8930865460274,11,1
658376,50907,138.6077425504491,10,1
658388,50908,132.7455028944733,12,1
658398,50909,145.94074347881065,10,1
658408,50910,132.55583887288762,10,1
658418,50911,136.58661645656346,10,1
658428,50912,132.89357171745257,10,1
658438,50913,138.81123499366973,10,1
658451,50914,129.24253687674715,13,1
658463,50915,136.89676033519197,12,1
658473,50916,133.09071224049046,10,1
658491,50917,28.15753238403416,18,1
658501,50918,135.4413323437614,10,1
658511,50919,138.70058940108385,10,1
658522,50920,133.11364780787156,11,1
658536,50921,131.64649593456173,14,1
658550,50922,131.59349810130615,14,1
658560,50923,138.44764255445952,10,1
658570,50924,129.8995506270106,10,1
658582,50925,138.54489062149835,12,1
658593,50926,138.8102941474268,11,1
658605,50927,137.2561657997351,12,1
658615,50928,146.52457354504142,10,1
658627,50929,131.87497001999748,12,1
658637,50930,116.39404835349092,10,1
658677,50931,-20.678891681405563,40,0
658687,50932,132.43938529144623,10,1
658697,50933,139.27780631952209,10,1
658707,50934,137.94700521599913,10,1
658717,50935,136.95430439717944,10,1
658727,50936,146.49169461991633,10,1
658737,50937,137.40589545509087,10,1
658747,50938,131.56237340710703,10,1
658757,50939,139.78058570105256,10,1
658769,50940,138.8301555256253,12,1
658780,50941,134.1664891296098,11,1
658790,50942,130.83313487253398,10,1
658803,50943,138.6915746847277,13,1
658813,50944,139.64389006592037,10,1
658824,50945,130.5888422924997,11,1
658834,50946,132.63121642180636,10,1
658844,50947,130.27523242660754,10,1
658854,50948,146.25349375746075,10,1
658865,50949,133.2819562877331,11,1
658877,50950,120.8889025273218,12,1
658887,50951,137.3389607506119,10,1
658897,50952,130.66489984392686,10,1
658910,50953,139.25088091816554,13,1
658920,50954,136.73669092318994,10,1
658942,50955,137.1515678829188,22,1
