env_step,episode_index,episode_return,episode_length,released
144899,9511,38.075200731566824,10,1
144909,9512,48.711439389558706,10,1
144919,9513,75.86913436957313,10,1
144933,9514,72.62448045560944,14,1
144943,9515,39.91398799357509,10,1
144953,9516,18.53290222312028,10,1
144966,9517,132.23634031436393,13,1
144983,9518,37.494048648705764,17,1
144993,9519,105.03076953500837,10,1
145004,9520,82.08246162730637,11,1
145014,9521,124.48086707561487,10,1
145026,9522,49.055236946924154,12,1
145036,9523,68.98321084943662,10,1
145047,9524,54.85338990096976,11,1
145057,9525,87.24780130340993,10,1
145078,9526,56.92091546191407,21,1
145088,9527,115.31989511047192,10,1
145114,9528,108.69518986775626,26,1
145124,9529,71.35591125091622,10,1
145138,9530,70.28548703109297,14,1
145156,9531,46.8756531989854,18,1
145166,9532,78.77931195366499,10,1
145182,9533,50.63340537181395,16,1
145192,9534,36.88165197308639,10,1
145203,9535,105.21947620787734,11,1
145214,9536,33.09541778296268,11,1
145224,9537,124.50311748469423,10,1
145244,9538,53.12306230382911,20,1
145284,9539,-21.606205973588615,40,0
145302,9540,104.24206635723714,18,1
145320,9541,31.518335037969038,18,1
145332,9542,76.60212509975942,12,1
145342,9543,73.11872864417435,10,1
145382,9544,-20.455783389614314,40,0
145393,9545,49.14745051805587,11,1
145415,9546,55.29665653342261,22,1
145427,9547,45.60750454647079,12,1
145437,9548,33.647977028753886,10,1
145448,9549,86.69158656103559,11,1
145458,9550,30.637532153870346,10,1
145468,9551,65.97026970277463,10,1
145478,9552,104.64881050293259,10,1
145488,9553,130.92103607189415,10,1
145498,9554,143.023747731945,10,1
145516,9555,32.52357958306081,18,1
145526,9556,112.94094012329164,10,1
145536,9557,142.86508740820662,10,1
145551,9558,44.684089740509364,15,1
145561,9559,98.57826330093248,10,1
145574,9560,124.58628729285485,13,1
145586,9561,56.327608874392816,12,1
145596,9562,121.87219829619148,10,1
145611,9563,77.24118374138921,15,1
145623,9564,93.23404235250722,12,1
145663,9565,-20.844499886101737,40,0
145681,9566,52.55351543539409,18,1
145691,9567,38.50798792020856,10,1
145704,9568,75.06310088642064,13,1
145725,9569,40.22554809145412,21,1
145737,9570,68.66038435517778,12,1
145750,9571,132.01272353815514,13,1
145760,9572,111.15437323068144,10,1
145770,9573,41.18671333302386,10,1
145784,9574,45.684248430784805,14,1
145794,9575,119.17719207669157,10,1
145806,9576,66.44581215416004,12,1
145816,9577,83.83475349114563,10,1
145831,9578,73.05696639916987,15,1
145846,9579,36.522488361435855,15,1
145856,9580,74.23490029299649,10,1
145867,9581,47.84940682426947,11,1
145879,9582,53.01587287639342,12,1
145919,9583,-21.722990248100402,40,0
145929,9584,112.61260858000081,10,1
145939,9585,95.25790791920981,10,1
145949,9586,28.46474042139632,10,1
145959,9587,107.84876651785905,10,1
145970,9588,134.2214274558107,11,1
145980,9589,40.42558804682546,10,1
146007,9590,35.35537866144117,27,1
146018,9591,135.95610981218383,11,1
146058,9592,-22.197610603383865,40,0
146070,9593,66.67327266630045,12,1
146083,9594,47.67266906972395,13,1
146093,9595,101.50980174324809,10,1
146103,9596,88.72053828187813,10,1
146126,9597,108.66128377414223,23,1
146136,9598,97.27730819009868,10,1
146148,9599,81.13475602298084,12,1
146158,9600,115.71815417754046,10,1
146171,9601,72.60881434579156,13,1
146181,9602,83.83191938241441,10,1
146221,9603,-21.420615358018903,40,0
146261,9604,-20.279186265158838,40,0
146271,9605,75.35560849921305,10,1
146311,9606,-22.610183642208046,40,0
146321,9607,139.15642403845388,10,1
146331,9608,91.61508923525965,10,1
146350,9609,91.42849803436539,19,1
146361,9610,116.82768166744158,11,1
146372,9611,93.47807569875468,11,1
146382,9612,81.4555167743298,10,1
146396,9613,66.21434470068345,14,1
146410,9614,87.74462639133527,14,1
146424,9615,62.67634210595306,14,1
146434,9616,57.18407636188322,10,1
146454,9617,22.511774140258378,20,1
146464,9618,87.26428100317275,10,1
146474,9619,43.278287814295034,10,1
146484,9620,137.4669658964694,10,1
146494,9621,143.0547110170346,10,1
146512,9622,102.99446798734918,18,1
146524,9623,112.91192814115445,12,1
146539,9624,116.96521835983857,15,1
146553,9625,107.34971975038553,14,1
146563,9626,103.89780144810139,10,1
146573,9627,75.74220253645773,10,1
146587,9628,136.92037832686242,14,1
146603,9629,101.03422855409572,16,1
146613,9630,136.02058393576738,10,1
146629,9631,119.68595851339816,16,1
146640,9632,118.4275100175651,11,1
146650,9633,110.22091370772954,10,1
146661,9634,94.99477483737573,11,1
146683,9635,36.426107622008935,22,1
146693,9636,80.161840745836,10,1
146703,9637,111.54529349637646,10,1
146716,9638,131.33875308752027,13,1
146727,9639,124.18955793486835,11,1
146737,9640,100.47844794635927,10,1
146751,9641,131.789042211408,14,1
146763,9642,60.787640789300966,12,1
146773,9643,99.76599630200218,10,1
146787,9644,84.23527167636543,14,1
146798,9645,40.02066161255779,11,1
146815,9646,96.13511667266097,17,1
146825,9647,76.59021952898878,10,1
146852,9648,68.30645970142925,27,1
146862,9649,119.82933729531078,10,1
146875,9650,132.1209504116472,13,1
146886,9651,95.65082815473471,11,1
146897,9652,60.31278919358812,11,1
146907,9653,56.51740369343587,10,1
146918,9654,106.13713161499071,11,1
146928,9655,112.12803891852188,10,1
146938,9656,130.49168259503782,10,1
146949,9657,48.65321149598681,11,1
146960,9658,56.51865825086496,11,1
146970,9659,97.7576999642472,10,1
147010,9660,-20.43015708266577,40,0
147036,9661,-19.370292869957943,26,1
147058,9662,75.77675479737748,22,1
147068,9663,39.967296879645296,10,1
147079,9664,124.87889017006415,11,1
147089,9665,78.422018879499,10,1
147101,9666,39.865740863183305,12,1
147112,9667,108.2985352488421,11,1
147122,9668,117.78301784385121,10,1
147134,9669,118.1731959547555,12,1
147144,9670,110.97697263211661,10,1
147162,9671,97.41893738918056,18,1
147172,9672,103.86969495972001,10,1
147184,9673,97.60650295428871,12,1
147199,9674,47.13106328896376,15,1
147210,9675,79.57912125613089,11,1
147223,9676,44.46744917543972,13,1
147233,9677,106.46981160478238,10,1
147247,9678,118.66077913691281,14,1
147257,9679,143.08997722045794,10,1
147268,9680,79.23331128581947,11,1
147280,9681,102.20442169453817,12,1
147290,9682,137.5088682042806,10,1
147300,9683,100.45227170642397,10,1
147310,9684,58.667882486269384,10,1
147320,9685,52.172717274157876,10,1
147331,9686,130.72865650382604,11,1
147341,9687,139.29988318511957,10,1
147351,9688,110.83818121792659,10,1
147362,9689,75.8030868010879,11,1
147378,9690,124.58848508844088,16,1
147391,9691,34.24467202778467,13,1
147403,9692,62.4766681016181,12,1
147416,9693,138.260365933387,13,1
147426,9694,136.27740391843383,10,1
147442,9695,100.36235997356845,16,1
147463,9696,65.19803215474361,21,1
147474,9697,88.74980209727201,11,1
147484,9698,110.43446393125468,10,1
147498,9699,55.87496874553203,14,1
147513,9700,113.79332202244741,15,1
147524,9701,45.08019075272815,11,1
147535,9702,76.65682835746658,11,1
147554,9703,44.530439203414964,19,1
147564,9704,133.92170832246444,10,1
147574,9705,135.91633339866502,10,1
147584,9706,55.058679766466014,10,1
147594,9707,84.63287536407286,10,1
147604,9708,110.43061015254743,10,1
147615,9709,82.27657231496782,11,1
147627,9710,109.07134327269314,12,1
147637,9711,133.45713023349313,10,1
147647,9712,85.665921244284,10,1
147657,9713,130.81331830117915,10,1
147667,9714,135.91870190149007,10,1
147677,9715,101.43026006667796,10,1
147690,9716,45.26566388902959,13,1
147700,9717,121.03075115121602,10,1
147712,9718,108.03691995388895,12,1
147725,9719,92.08220272947781,13,1
147736,9720,88.0912950171359,11,1
147749,9721,102.4681576207012,13,1
147760,9722,144.31458233520425,11,1
147770,9723,37.50609314946961,10,1
147780,9724,122.59600127093717,10,1
147790,9725,94.9332235633479,10,1
147800,9726,99.27276234996428,10,1
147812,9727,37.15542062521629,12,1
147822,9728,137.4223073427023,10,1
147837,9729,100.29818628060647,15,1
147851,9730,85.45844612230954,14,1
147861,9731,86.22327545562122,10,1
147873,9732,76.38892772725423,12,1
147883,9733,116.54419230539321,10,1
147912,9734,120.075785124113,29,1
147922,9735,48.78145351209775,10,1
147933,9736,115.83020990319802,11,1
147944,9737,131.66683342023953,11,1
147954,9738,73.11221619589224,10,1
147965,9739,119.48290754587187,11,1
147985,9740,134.4558942538001,20,1
147997,9741,54.421889912719145,12,1
148007,9742,75.38391236376505,10,1
148017,9743,91.33781646236291,10,1
148027,9744,119.55117833741315,10,1
148038,9745,120.71876185831137,11,1
148054,9746,88.14918977583812,16,1
148064,9747,92.79922696276033,10,1
148075,9748,100.7574530379814,11,1
148085,9749,91.36389481004647,10,1
148095,9750,95.70024560899088,10,1
148107,9751,114.03776025802281,12,1
148117,9752,91.57673420399442,10,1
148127,9753,92.02923740835465,10,1
148137,9754,33.993054856092186,10,1
148147,9755,89.01534950859914,10,1
148157,9756,94.77467990134211,10,1
148197,9757,-20.545203092236584,40,0
148207,9758,93.6236459410878,10,1
148220,9759,131.59815121147477,13,1
148230,9760,109.12318845795258,10,1
148240,9761,120.38117028364971,10,1
148250,9762,104.67126096472616,10,1
148260,9763,83.87159910040076,10,1
148270,9764,115.64486156225405,10,1
148285,9765,121.29621641639359,15,1
148296,9766,106.96082104016874,11,1
148306,9767,93.48608689524606,10,1
148317,9768,94.55172642074298,11,1
148331,9769,111.15936532782828,14,1
148341,9770,123.90973150138319,10,1
148351,9771,136.56819527655568,10,1
148368,9772,58.10120248310079,17,1
148378,9773,99.45335553854989,10,1
148393,9774,70.45740705320529,15,1
148406,9775,142.72226757635477,13,1
148416,9776,116.59497308086917,10,1
148435,9777,103.79441465634142,19,1
148448,9778,66.57222652702673,13,1
148463,9779,141.53052764394562,15,1
148474,9780,78.3286788518217,11,1
148488,9781,124.36901234842664,14,1
148500,9782,112.91505858715887,12,1
148510,9783,75.62568930970009,10,1
148523,9784,107.3390891692254,13,1
148535,9785,81.4641862337567,12,1
148545,9786,47.69435555916695,10,1
148555,9787,54.62738848112741,10,1
148566,9788,106.55453346668871,11,1
148578,9789,80.04985251155418,12,1
148595,9790,117.48598392748934,17,1
148607,9791,113.30529654945946,12,1
148620,9792,81.65899252901013,13,1
148631,9793,103.95649706433962,11,1
148642,9794,118.41982006243803,11,1
148652,9795,86.6187149128076,10,1
148665,9796,79.22536848704777,13,1
148677,9797,34.78301445642994,12,1
148688,9798,82.60141770053148,11,1
148700,9799,66.42675582461916,12,1
148715,9800,91.17452732448714,15,1
148730,9801,38.32471247088246,15,1
148746,9802,110.0463840126575,16,1
148756,9803,100.06794743044223,10,1
148766,9804,139.04755063422195,10,1
148783,9805,53.419577299692634,17,1
148798,9806,142.23288005862358,15,1
148808,9807,41.56569960317267,10,1
148818,9808,92.42428345627437,10,1
148828,9809,36.80001773583989,10,1
148843,9810,131.95696539849203,15,1
148855,9811,49.07627009561587,12,1
148865,9812,33.05869593937955,10,1
148876,9813,102.57488130440572,11,1
148886,9814,90.29120012734953,10,1
148901,9815,39.06459685574847,15,1
148916,9816,71.25101584418245,15,1
148926,9817,114.9600195729495,10,1
148936,9818,102.96251439873328,10,1
148949,9819,79.19373385254104,13,1
148960,9820,82.1184090191557,11,1
148971,9821,99.39133981147997,11,1
148981,9822,106.70790936088633,10,1
148993,9823,104.32370940079633,12,1
149003,9824,107.48544232412314,10,1
149015,9825,79.18811354212389,12,1
149025,9826,55.17052120944445,10,1
149035,9827,67.35643949104883,10,1
149045,9828,86.21469839853079,10,1
149057,9829,116.93135290396495,12,1
149067,9830,116.04430789899283,10,1
149077,9831,130.57132993814366,10,1
149087,9832,67.11162294294655,10,1
149099,9833,123.28413707656381,12,1
149109,9834,126.05686911616209,10,1
149119,9835,85.32823145026234,10,1
149135,9836,62.216336343813154,16,1
149151,9837,70.59305176656245,16,1
149161,9838,142.21887218486816,10,1
149171,9839,78.31458298490591,10,1
149182,9840,81.22166888109521,11,1
149192,9841,50.563959535661844,10,1
149204,9842,74.85902089139569,12,1
149214,9843,120.01631202532384,10,1
149224,9844,112.82579417521043,10,1
149240,9845,80.975286397222,16,1
149254,9846,86.36502326062914,14,1
149264,9847,143.3433718251154,10,1
149277,9848,98.84686181315506,13,1
149288,9849,76.1625211008065,11,1
149298,9850,67.43997612930693,10,1
149308,9851,42.678735758822604,10,1
149318,9852,122.15468026830125,10,1
149329,9853,73.13568981271544,11,1
149344,9854,109.20961454417296,15,1
149360,9855,66.10903653367737,16,1
149370,9856,51.94703760884169,10,1
149397,9857,84.55743533080528,27,1
149409,9858,124.4919143502731,12,1
149441,9859,134.63513055006828,32,1
149453,9860,73.18179343042448,12,1
149464,9861,61.04584220669895,11,1
149474,9862,109.38000527100634,10,1
149484,9863,115.4391662623739,10,1
149502,9864,102.36810515428874,18,1
149514,9865,114.26358808060233,12,1
149524,9866,89.5773201624157,10,1
149535,9867,44.77829776185846,11,1
149545,9868,141.17034753696,10,1
149555,9869,83.69254906549124,10,1
149567,9870,32.46300911010746,12,1
149577,9871,105.7071449359213,10,1
149587,9872,42.03482305567972,10,1
149599,9873,46.98965748965727,12,1
149616,9874,81.54222168604124,17,1
149628,9875,55.402203904778354,12,1
149639,9876,97.23636293207926,11,1
149652,9877,104.56250107019711,13,1
149664,9878,107.13239406128949,12,1
149680,9879,81.71370729965481,16,1
149695,9880,44.22642770629173,15,1
149705,9881,42.954953610047966,10,1
149715,9882,135.15712244237918,10,1
149725,9883,140.72599288641575,10,1
149737,9884,37.252937109621335,12,1
149751,9885,59.47715189028575,14,1
149770,9886,55.707149233010426,19,1
149782,9887,71.5868344490947,12,1
149793,9888,84.56913935215573,11,1
149803,9889,105.29899137786359,10,1
149818,9890,59.7602574456658,15,1
149842,9891,100.33564975671662,24,1
149852,9892,101.65515008821804,10,1
149862,9893,29.23524776347651,10,1
149872,9894,78.94477975495641,10,1
149886,9895,109.91959213765932,14,1
149896,9896,19.613118057442165,10,1
149911,9897,114.78308243232361,15,1
149951,9898,-21.801444905814265,40,0
149961,9899,121.53045449068563,10,1
149971,9900,116.6172959975856,10,1
149983,9901,86.13109346909911,12,1
149994,9902,26.736103074678173,11,1
150004,9903,75.35071663202132,10,1
150014,9904,135.90233973481367,10,1
150024,9905,131.1680223972057,10,1
150034,9906,142.3723028792238,10,1
150044,9907,51.51789711123954,10,1
150058,9908,115.14215161991216,14,1
150071,9909,88.67290637974892,13,1
150085,9910,42.81517334087128,14,1
150095,9911,42.33442672646512,10,1
150108,9912,107.45770109950438,13,1
150123,9913,55.60806378472697,15,1
150133,9914,76.39570132811149,10,1
150146,9915,89.27578545763026,13,1
150158,9916,73.86704236182871,12,1
150168,9917,101.9052206094915,10,1
150208,9918,-20.726845667374707,40,0
150218,9919,56.09384946131475,10,1
150228,9920,117.26112928131124,10,1
150240,9921,49.52795007389839,12,1
150253,9922,66.6225555825058,13,1
150270,9923,83.61298133450622,17,1
150280,9924,74.5260068325,10,1
150299,9925,109.15693736014308,19,1
150310,9926,104.66876720815314,11,1
150350,9927,-23.515074239612325,40,0
150360,9928,103.40719136395897,10,1
150370,9929,42.142484517783394,10,1
150380,9930,113.25354601060546,10,1
150390,9931,116.2818501952098,10,1
150400,9932,142.10393709238346,10,1
150421,9933,111.37534470650994,21,1
150432,9934,121.82361017228912,11,1
150442,9935,35.05541535352052,10,1
150456,9936,125.26179913044841,14,1
150467,9937,85.89431402787868,11,1
150481,9938,91.21851203856711,14,1
150495,9939,86.04967172218888,14,1
150506,9940,69.52846148753802,11,1
150516,9941,76.49511479924934,10,1
150526,9942,116.97554210961103,10,1
150536,9943,110.43469903678356,10,1
150546,9944,25.747129187101184,10,1
150557,9945,82.95017437285237,11,1
150567,9946,110.92845077919584,10,1
150580,9947,89.80811701243563,13,1
150590,9948,130.55941854013832,10,1
150600,9949,110.3638388410123,10,1
150614,9950,49.556313553340466,14,1
150625,9951,76.85306082804804,11,1
150640,9952,115.6690225833677,15,1
150650,9953,39.26348647234863,10,1
150660,9954,131.98749879211954,10,1
150675,9955,53.30710458631158,15,1
150686,9956,49.17905495744895,11,1
150696,9957,105.35297628375004,10,1
150706,9958,108.37303158754494,10,1
150716,9959,109.46755645380945,10,1
150729,9960,82.4351352136038,13,1
150740,9961,132.6300252002129,11,1
150750,9962,123.41949503605187,10,1
150760,9963,51.49394491406912,10,1
150772,9964,70.807663457802,12,1
150792,9965,90.02532543702642,20,1
150802,9966,112.35608370991268,10,1
150814,9967,52.19029595652306,12,1
150827,9968,113.88216628597202,13,1
150840,9969,138.97547778940464,13,1
150851,9970,47.43046434758291,11,1
150861,9971,117.02326833205531,10,1
150874,9972,138.0520906628627,13,1
150884,9973,105.66133779630856,10,1
150902,9974,122.14238641772926,18,1
150912,9975,93.05639935589767,10,1
150922,9976,122.23550147111312,10,1
150932,9977,124.56250733080202,10,1
150946,9978,132.48654245845938,14,1
150956,9979,122.30232596100947,10,1
150966,9980,131.17411347175081,10,1
150976,9981,63.11065630335892,10,1
150988,9982,78.66473533169061,12,1
150998,9983,105.66358275969763,10,1
151011,9984,49.41494072682937,13,1
151021,9985,96.56060544451489,10,1
151034,9986,136.07054994729089,13,1
151044,9987,40.177411861153715,10,1
151054,9988,113.03234453206946,10,1
151064,9989,62.22633652096383,10,1
151075,9990,137.14797123652934,11,1
151085,9991,92.60065225108279,10,1
151096,9992,51.07453745747264,11,1
151109,9993,58.689735777498754,13,1
151119,9994,62.90193226698132,10,1
151134,9995,69.53724958700677,15,1
151144,9996,122.02815838334101,10,1
151160,9997,57.19767544600285,16,1
151170,9998,83.64299111070214,10,1
151181,9999,112.22414694170993,11,1
151194,10000,80.56469524756287,13,1
151204,10001,132.98771630645382,10,1
151218,10002,65.24157343539501,14,1
151228,10003,50.21237361833078,10,1
151238,10004,132.92406472356194,10,1
151248,10005,87.28190604350415,10,1
151258,10006,83.05217573986624,10,1
151275,10007,69.09398978615853,17,1
151287,10008,93.57392829909561,12,1
151297,10009,106.13108580445756,10,1
151317,10010,77.50173122513235,20,1
151327,10011,28.684162734528105,10,1
151367,10012,-21.926500775122772,40,0
151377,10013,92.88905072380904,10,1
151387,10014,56.22803599121834,10,1
151402,10015,51.27623215052588,15,1
151414,10016,114.98385604531597,12,1
151427,10017,108.28461998813096,13,1
151439,10018,102.75470492354236,12,1
151450,10019,115.47827159466686,11,1
151470,10020,60.97677431079089,20,1
151481,10021,115.48579562571156,11,1
151491,10022,80.1926607816489,10,1
151503,10023,90.58294860133631,12,1
151513,10024,132.57878260223586,10,1
151523,10025,105.21616390631368,10,1
151533,10026,134.54859069389437,10,1
151543,10027,70.26386212771972,10,1
151553,10028,45.09962608549699,10,1
151563,10029,114.1163919669471,10,1
151573,10030,85.13970560398964,10,1
151583,10031,26.76872680244392,10,1
151595,10032,141.85131084219776,12,1
151605,10033,138.1798813737643,10,1
151621,10034,72.93611323064563,16,1
151632,10035,70.44001190179821,11,1
151646,10036,109.70290751677359,14,1
151661,10037,108.81508532122484,15,1
151672,10038,36.81131886661186,11,1
151684,10039,120.62402091958153,12,1
151694,10040,85.14927122033022,10,1
151706,10041,60.76321477036597,12,1
151725,10042,87.06970508085368,19,1
151735,10043,104.4179183972826,10,1
151747,10044,113.31209274233063,12,1
151757,10045,137.76864311865396,10,1
151767,10046,135.90416178588634,10,1
151782,10047,47.78418959789981,15,1
151821,10048,0.24960797637150467,39,1
151835,10049,58.20677562370076,14,1
151849,10050,50.141414610978615,14,1
151859,10051,87.04265577582167,10,1
151872,10052,134.48726430379824,13,1
151894,10053,62.22623117637632,22,1
151904,10054,84.25467133205908,10,1
151921,10055,118.03317386634181,17,1
151933,10056,68.26018192454556,12,1
151946,10057,134.98130709409207,13,1
151956,10058,95.85782618119592,10,1
151974,10059,100.5853824173564,18,1
151984,10060,29.831540093243586,10,1
151995,10061,108.4808257356434,11,1
152006,10062,123.55701742477207,11,1
152016,10063,101.70760662531501,10,1
152026,10064,51.65860902647838,10,1
152036,10065,40.86170693950653,10,1
152046,10066,48.52633603722648,10,1
152056,10067,87.96388173704564,10,1
152066,10068,55.49893313845622,10,1
152076,10069,135.15489850904532,10,1
152087,10070,67.12580671489475,11,1
152097,10071,102.33418065320568,10,1
152124,10072,74.18812342936003,27,1
152135,10073,52.75543928385394,11,1
152146,10074,83.69971822349959,11,1
152157,10075,125.1557204839593,11,1
152167,10076,142.41385189715535,10,1
152177,10077,86.95288412372133,10,1
152189,10078,88.11176433836148,12,1
152209,10079,92.45595690985584,20,1
152219,10080,57.16708895131213,10,1
152229,10081,58.05681009214185,10,1
152246,10082,95.5869684739864,17,1
152258,10083,42.424796574679206,12,1
152275,10084,62.71512631853476,17,1
152285,10085,80.91172394379193,10,1
152297,10086,105.15780338080184,12,1
152307,10087,143.40129616032056,10,1
152319,10088,86.03178147241992,12,1
152329,10089,139.48454923147506,10,1
152339,10090,125.23512753236619,10,1
152350,10091,104.95418634726033,11,1
152360,10092,133.72049317779843,10,1
152372,10093,129.12169225213574,12,1
152385,10094,100.87140194831953,13,1
152395,10095,100.76729724365705,10,1
152405,10096,48.35932094605798,10,1
152415,10097,114.09480772228918,10,1
152425,10098,100.1885259044017,10,1
152435,10099,95.86046203911401,10,1
152445,10100,112.22871539507415,10,1
152460,10101,77.13502355062354,15,1
152470,10102,133.86641158215988,10,1
152480,10103,26.867176870064355,10,1
152498,10104,86.69391434082513,18,1
152508,10105,118.6032526683696,10,1
152520,10106,74.75853694032625,12,1
152530,10107,123.27338376429398,10,1
152545,10108,-17.419041977049996,15,1
152555,10109,118.76422904781657,10,1
152565,10110,80.79330831897971,10,1
152575,10111,98.75905457957097,10,1
152585,10112,131.9237406744768,10,1
152597,10113,37.28376184846709,12,1
152607,10114,42.58452138708994,10,1
152617,10115,28.92087583485567,10,1
152628,10116,27.128870692291965,11,1
152639,10117,58.946177004760145,11,1
152649,10118,111.04186391378698,10,1
152661,10119,40.84397865857338,12,1
152672,10120,108.48528944059831,11,1
152683,10121,112.48144965504356,11,1
152693,10122,119.24233683337452,10,1
152706,10123,47.20223603900922,13,1
152716,10124,96.32873527219206,10,1
152726,10125,93.47356801025454,10,1
152736,10126,91.58378029757179,10,1
152749,10127,135.51382970896012,13,1
152766,10128,74.83334303180128,17,1
152776,10129,51.70216682484963,10,1
152786,10130,110.15906421013273,10,1
152796,10131,111.41721001831408,10,1
152808,10132,122.34871014462539,12,1
152820,10133,72.89532903945286,12,1
152833,10134,133.8792398903714,13,1
152843,10135,92.40657806189807,10,1
152856,10136,70.90723945489701,13,1
152866,10137,105.06268202964647,10,1
152906,10138,-25.267154381004676,40,0
152946,10139,-21.88453766864675,40,0
152956,10140,103.63510250177146,10,1
152992,10141,51.21234944803185,36,1
153002,10142,84.64767840054546,10,1
153013,10143,97.80838826811164,11,1
153023,10144,104.94696249899096,10,1
153033,10145,120.06606245576657,10,1
153043,10146,135.01452004677043,10,1
153053,10147,91.78520703544689,10,1
153063,10148,86.47072545440822,10,1
153074,10149,105.9296177335437,11,1
153084,10150,100.67256801954065,10,1
153099,10151,61.22888847684241,15,1
153109,10152,107.64093996107525,10,1
153119,10153,80.29089442781853,10,1
153132,10154,96.74874146214772,13,1
153144,10155,121.72790268180914,12,1
153155,10156,103.59793629659445,11,1
153165,10157,-19.33248183302785,10,1
153177,10158,135.51947070039995,12,1
153187,10159,87.22875828082633,10,1
153212,10160,139.13955291589707,25,1
153225,10161,101.42599631213372,13,1
153235,10162,117.40622736878724,10,1
153246,10163,123.3548643060735,11,1
153256,10164,132.50582377496033,10,1
153269,10165,122.10997383323318,13,1
153279,10166,80.04612557004141,10,1
153289,10167,118.73941910507183,10,1
153303,10168,85.66206644377424,14,1
153316,10169,83.09746942468097,13,1
153326,10170,77.10322933042943,10,1
153341,10171,74.07434218651015,15,1
153353,10172,102.05985726121783,12,1
153372,10173,66.33692149982105,19,1
153412,10174,-20.72216251966879,40,0
153422,10175,46.007641798426064,10,1
153432,10176,90.66664690560515,10,1
153442,10177,140.7737528708991,10,1
153453,10178,98.74692064924793,11,1
153463,10179,62.2399734472821,10,1
153473,10180,103.21231207781335,10,1
153483,10181,112.09151454392033,10,1
153496,10182,98.04702620038076,13,1
153507,10183,135.01464163063238,11,1
153517,10184,111.45940511780046,10,1
153532,10185,25.894618940959816,15,1
153543,10186,132.0959773249884,11,1
153556,10187,89.47038100439843,13,1
153568,10188,136.29166854712798,12,1
153593,10189,-20.687951698815738,25,1
153608,10190,59.941920437556526,15,1
153620,10191,121.91029218418035,12,1
153630,10192,66.4302419462858,10,1
153649,10193,123.98377972793082,19,1
153660,10194,103.87134385976772,11,1
153673,10195,34.690021009707365,13,1
153683,10196,40.6019670690554,10,1
153704,10197,118.47291700985508,21,1
153716,10198,88.30130979567132,12,1
153739,10199,135.70247701855865,23,1
153752,10200,89.09941379452091,13,1
153768,10201,58.1678812237304,16,1
153778,10202,114.23135522526191,10,1
153788,10203,68.50490716439342,10,1
153798,10204,58.18089147992426,10,1
153808,10205,109.71259677896121,10,1
153848,10206,-22.02713811904046,40,0
153861,10207,84.00136771432554,13,1
153875,10208,122.34862060489615,14,1
153893,10209,133.12935915323075,18,1
153903,10210,139.42994636308728,10,1
153913,10211,130.13460171435608,10,1
153926,10212,131.00262585681548,13,1
153936,10213,19.087945801419423,10,1
153946,10214,106.29929709470453,10,1
153956,10215,106.12130673721875,10,1
153968,10216,110.44438567605923,12,1
153981,10217,98.63270581313037,13,1
153992,10218,50.269049631961856,11,1
154032,10219,-20.59191239078811,40,0
154044,10220,123.83333842550583,12,1
154054,10221,99.67103235129606,10,1
154065,10222,114.1608253557489,11,1
154077,10223,114.77906461466218,12,1
154089,10224,114.19617459746019,12,1
154099,10225,89.8761526672954,10,1
154109,10226,99.37779840596657,10,1
154119,10227,39.14967294249769,10,1
154129,10228,53.66258001401666,10,1
154142,10229,137.34391558298353,13,1
154158,10230,118.60578371072384,16,1
154168,10231,103.20091207767712,10,1
154180,10232,113.58677096523456,12,1
154218,10233,72.3486841957877,38,1
154229,10234,94.46725255456545,11,1
154242,10235,140.74408919696776,13,1
154252,10236,109.86122304970212,10,1
154262,10237,133.39673926629976,10,1
154272,10238,65.80826171730749,10,1
154283,10239,69.1059336063929,11,1
154293,10240,124.6319160291818,10,1
154304,10241,55.90010194902552,11,1
154314,10242,82.77811568561215,10,1
154324,10243,103.24719191891562,10,1
154336,10244,131.27914210591882,12,1
154349,10245,91.81765426021563,13,1
154359,10246,68.7164414987872,10,1
154372,10247,49.02184843577647,13,1
154383,10248,135.0293602926612,11,1
154393,10249,69.26532556093517,10,1
154403,10250,92.81990919373878,10,1
154418,10251,76.30283015885006,15,1
154428,10252,96.77069917425702,10,1
154439,10253,84.4368432856558,11,1
154451,10254,105.89704308492166,12,1
154461,10255,93.17859912977757,10,1
154477,10256,142.59792617656814,16,1
154487,10257,100.68561726054197,10,1
154497,10258,134.38796017821335,10,1
154507,10259,46.63141026790551,10,1
154517,10260,123.91902104164053,10,1
154527,10261,140.24011733793668,10,1
154543,10262,104.91425448034803,16,1
154556,10263,143.52062461422807,13,1
154567,10264,137.73638166782794,11,1
154577,10265,122.59016031959021,10,1
154587,10266,80.81441860481883,10,1
154597,10267,103.18011947483953,10,1
154612,10268,92.68653650534131,15,1
154622,10269,136.40437777287966,10,1
154632,10270,125.22458417934945,10,1
154658,10271,115.58575363700764,26,1
154669,10272,139.2134675460802,11,1
154701,10273,-491.5865959443377,32,1
154716,10274,59.21911212856479,15,1
154727,10275,88.71816932208417,11,1
154737,10276,105.25450567271405,10,1
154754,10277,68.53586647491224,17,1
154764,10278,46.72426032870353,10,1
154775,10279,137.16607546364182,11,1
154786,10280,121.80716503221603,11,1
154796,10281,114.64150175315272,10,1
154806,10282,133.9837762716084,10,1
154816,10283,60.018917704300755,10,1
154830,10284,110.9444182103299,14,1
154843,10285,55.0861065325113,13,1
